Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-27,16:27:03,-33.92081,18.84369,188,13
2013-11-27,16:27:04,-33.92078,18.84369,188,10
2013-11-27,16:27:06,-33.92075,18.84369,188,2
2013-11-27,16:27:40,-33.92017,18.84386,184,29
2013-11-27,16:28:20,-33.91872,18.84483,167,8
2013-11-27,16:28:24,-33.91875,18.84486,167,0
2013-11-27,16:28:36,-33.91872,18.84486,167,6
2013-11-27,16:28:38,-33.91875,18.845,166,17
2013-11-27,16:28:57,-33.91919,18.846,166,11
2013-11-27,16:28:59,-33.91917,18.84606,165,14
2013-11-27,16:29:01,-33.91911,18.84614,164,17
2013-11-27,16:29:04,-33.91903,18.84617,163,18
2013-11-27,16:29:07,-33.91886,18.84611,161,13
2013-11-27,16:29:11,-33.91878,18.84603,162,15
2013-11-27,16:29:16,-33.91861,18.84589,161,20
2013-11-27,16:29:24,-33.91819,18.84619,157,17
2013-11-27,16:29:26,-33.91814,18.84628,155,21
2013-11-27,16:29:34,-33.91808,18.84675,152,22
2013-11-27,16:29:37,-33.91808,18.84697,150,10
2013-11-27,16:29:38,-33.91806,18.847,150,12
2013-11-27,16:29:42,-33.91794,18.84703,149,19
2013-11-27,16:29:47,-33.91761,18.847,147,27
2013-11-27,16:31:10,-33.91519,18.846,133,5
2013-11-27,16:31:12,-33.91514,18.84603,133,13
2013-11-27,16:31:13,-33.91511,18.84608,132,14
2013-11-27,16:31:28,-33.91503,18.84644,131,6
2013-11-27,16:31:45,-33.91494,18.84808,125,32
2013-11-27,16:31:57,-33.91567,18.84917,122,30
2013-11-27,16:31:58,-33.91578,18.84922,122,24
2013-11-27,16:32:00,-33.91592,18.84919,123,25
2013-11-27,16:32:06,-33.91622,18.84908,125,16
2013-11-27,16:32:08,-33.91628,18.84917,125,20
2013-11-27,16:32:36,-33.91742,18.85103,114,32
2013-11-27,16:32:39,-33.91767,18.85111,114,31
2013-11-27,16:32:52,-33.91844,18.85106,115,24
2013-11-27,16:33:03,-33.91894,18.85153,111,21
2013-11-27,16:33:28,-33.91956,18.85206,105,0
2013-11-27,16:33:42,-33.91956,18.85208,105,5
2013-11-27,16:34:05,-33.92058,18.85303,101,16
2013-11-27,16:34:10,-33.92067,18.85311,101,2
2013-11-27,16:34:42,-33.92072,18.85311,101,8
2013-11-27,16:36:03,-33.92614,18.85214,101,23
2013-11-27,16:36:26,-33.928,18.85111,98,47
2013-11-27,16:37:09,-33.93267,18.85203,97,24
2013-11-27,16:37:24,-33.93392,18.8515,95,19
2013-11-27,16:37:51,-33.93403,18.85153,96,2
2013-11-27,16:37:56,-33.93411,18.85161,96,14
2013-11-27,16:37:58,-33.93417,18.85175,96,21
2013-11-27,16:38:07,-33.93425,18.85222,95,20
2013-11-27,16:38:08,-33.93419,18.85233,95,23
2013-11-27,16:38:10,-33.93408,18.85242,95,24
2013-11-27,16:38:27,-33.93281,18.85281,95,22
2013-11-27,16:38:30,-33.93281,18.85294,95,25
2013-11-27,16:38:31,-33.9328,18.853,95,27
2013-11-27,16:39:21,-33.93242,18.85767,101,8
2013-11-27,16:39:24,-33.93247,18.85769,101,10
2013-11-27,16:39:30,-33.93267,18.85778,102,18
2013-11-27,16:39:33,-33.93269,18.85792,102,21
2013-11-27,16:39:35,-33.93269,18.85803,102,19
2013-11-27,16:41:30,-33.93267,18.85817,101,0
2013-11-27,16:41:35,-33.93269,18.85817,102,0
2013-11-27,16:43:58,-33.93269,18.85819,102,6
2013-11-27,16:44:00,-33.93269,18.85819,102,7
2013-11-27,16:44:01,-33.93275,18.85819,102,10
2013-11-27,16:44:02,-33.93275,18.85819,102,11
2013-11-27,16:44:03,-33.93278,18.85814,102,10
2013-11-27,16:44:04,-33.93275,18.85811,102,8
2013-11-27,16:44:22,-33.93269,18.85794,103,16
2013-11-27,16:44:25,-33.93264,18.85778,102,22
2013-11-27,16:44:28,-33.93261,18.85761,102,26
2013-11-27,16:44:32,-33.93267,18.85719,101,28
2013-11-27,16:44:34,-33.93267,18.85703,101,23
2013-11-27,16:44:35,-33.93264,18.857,101,19
2013-11-27,16:44:39,-33.93258,18.85686,100,18
2013-11-27,16:45:05,-33.933,18.85333,95,24
2013-11-27,16:45:06,-33.93303,18.85328,95,24
2013-11-27,16:45:16,-33.93378,18.85278,95,36
2013-11-27,16:45:30,-33.93497,18.85258,96,38
2013-11-27,16:45:46,-33.93644,18.85286,97,26
2013-11-27,16:45:49,-33.93661,18.853,97,11
2013-11-27,16:45:53,-33.93667,18.853,97,5
2013-11-27,16:45:54,-33.93667,18.85297,97,9
2013-11-27,16:45:56,-33.93667,18.85294,97,12
2013-11-27,16:46:04,-33.93661,18.85239,96,20
2013-11-27,16:46:18,-33.93644,18.85192,95,7
2013-11-27,16:46:20,-33.9365,18.85183,95,16
2013-11-27,16:46:29,-33.93697,18.8515,94,32
2013-11-27,16:46:35,-33.93731,18.85128,94,29
2013-11-27,16:47:19,-33.94236,18.84553,90,71
2013-11-27,16:47:22,-33.94244,18.84492,92,69
2013-11-27,16:48:50,-33.94422,18.83408,82,67
2013-11-27,16:49:28,-33.94603,18.82644,77,15
2013-11-27,16:49:29,-33.946,18.82644,77,18
2013-11-27,16:49:31,-33.94592,18.82644,77,22
2013-11-27,16:52:07,-33.94253,18.82733,91,0
2013-11-27,16:53:52,-33.94253,18.82728,93,0
2013-11-27,16:55:35,-33.94253,18.82728,93,0
2013-11-27,16:55:44,-33.94253,18.82728,92,0
2013-11-27,16:57:16,-33.9425,18.82731,91,5
2013-11-27,16:59:42,-33.94225,18.82736,94,0
2013-11-27,17:01:53,-33.94225,18.82736,94,0
2013-11-27,17:03:56,-33.94222,18.82736,96,6
2013-11-27,17:04:09,-33.94175,18.82753,97,13
2013-11-27,17:04:11,-33.94172,18.82758,96,14
2013-11-27,17:04:12,-33.94172,18.82761,96,15
2013-11-27,17:04:14,-33.94178,18.82778,96,24
2013-11-27,17:04:33,-33.94228,18.83025,93,55
2013-11-27,17:04:39,-33.94211,18.83108,92,32
2013-11-27,17:04:50,-33.94189,18.83142,92,16
2013-11-27,17:04:52,-33.94194,18.8315,91,20
2013-11-27,17:05:43,-33.94386,18.83483,86,9
2013-11-27,17:05:45,-33.94383,18.83492,86,17
2013-11-27,17:06:54,-33.94228,18.84117,88,54
2013-11-27,17:07:09,-33.94203,18.84333,92,52
2013-11-27,17:07:24,-33.94225,18.84542,88,52
2013-11-27,17:07:53,-33.94014,18.84878,89,45
2013-11-27,17:09:04,-33.93858,18.85017,92,9
2013-11-27,17:11:57,-33.93642,18.85158,96,10
2013-11-27,17:12:04,-33.93611,18.85183,96,30
2013-11-27,17:12:12,-33.93542,18.85217,96,45
2013-11-27,17:12:46,-33.93433,18.85219,97,20
2013-11-27,17:12:48,-33.93431,18.85211,97,20
2013-11-27,17:12:56,-33.93414,18.85153,97,28
2013-11-27,17:12:58,-33.93403,18.85144,96,28
2013-11-27,17:13:01,-33.93386,18.85142,96,30
2013-11-27,17:13:03,-33.93367,18.85147,96,31
2013-11-27,17:13:48,-33.93211,18.85206,97,33
2013-11-27,17:14:27,-33.92708,18.85125,98,48
2013-11-27,17:16:41,-33.92075,18.85303,105,20
2013-11-27,17:16:52,-33.92061,18.853,105,5
2013-11-27,17:16:59,-33.92056,18.85292,105,4
2013-11-27,17:18:10,-33.91917,18.85161,112,12
2013-11-27,17:18:13,-33.91908,18.8515,114,17
2013-11-27,17:19:10,-33.91814,18.85078,121,22
2013-11-27,17:19:19,-33.91772,18.85022,125,31
2013-11-27,17:19:26,-33.91742,18.84986,127,17
2013-11-27,17:19:27,-33.91742,18.84978,128,13
2013-11-27,17:19:29,-33.91744,18.84972,128,14
2013-11-27,17:20:03,-33.91886,18.84844,140,21
2013-11-27,17:20:39,-33.91986,18.84775,147,17
2013-11-27,17:20:43,-33.91994,18.84761,148,19
2013-11-27,17:20:45,-33.91994,18.8475,150,22
2013-11-27,17:20:46,-33.91992,18.84733,151,26
2013-11-27,17:20:58,-33.91964,18.84667,158,16
2013-11-27,17:21:01,-33.91967,18.84661,159,10
2013-11-27,17:22:00,-33.92086,18.84575,168,20
2013-11-27,17:22:09,-33.92108,18.8455,171,21
2013-11-27,17:22:19,-33.92119,18.84489,178,20
2013-11-27,17:22:46,-33.92108,18.84458,183,6
2013-11-27,17:22:49,-33.921,18.84444,184,19
2013-11-27,17:23:04,-33.92078,18.84367,188,10
2013-11-27,17:23:22,-33.92072,18.84369,189,8
2013-11-27,17:24:03,-33.91992,18.844,184,3
2013-11-27,17:24:06,-33.91986,18.84403,183,12
2013-11-27,17:24:28,-33.91869,18.84483,169,12
2013-11-27,17:25:26,-33.91869,18.84489,166,5
2013-11-27,17:26:23,-33.91994,18.84761,152,16
2013-11-27,17:26:25,-33.91992,18.84769,151,15
2013-11-27,17:26:31,-33.91975,18.84786,149,17
2013-11-27,17:26:33,-33.91969,18.84794,148,18
2013-11-27,17:26:35,-33.91969,18.848,148,13
2013-11-27,17:26:36,-33.91969,18.84803,148,14
2013-11-27,17:27:04,-33.92047,18.84961,130,14
2013-11-27,17:27:10,-33.92058,18.84994,127,20
2013-11-27,17:27:11,-33.92053,18.85,127,22
2013-11-27,17:27:12,-33.9205,18.85003,127,22
2013-11-27,17:27:23,-33.92003,18.85036,123,25
2013-11-27,17:27:26,-33.91994,18.85067,121,23
2013-11-27,17:27:33,-33.91981,18.85103,114,17
2013-11-27,17:28:08,-33.91922,18.85142,114,5
2013-11-27,17:28:16,-33.91903,18.85158,114,16
2013-11-27,17:28:17,-33.91903,18.85161,113,17
2013-11-27,17:28:18,-33.91908,18.85167,113,19
2013-11-27,17:28:23,-33.91931,18.85178,111,28
2013-11-27,17:28:48,-33.92069,18.85308,103,21
2013-11-27,17:29:00,-33.92083,18.85311,103,5
2013-11-27,17:29:52,-33.92625,18.85206,101,26
2013-11-27,17:30:17,-33.92767,18.85111,97,54
2013-11-27,17:30:36,-33.93044,18.85167,97,59
2013-11-27,17:30:56,-33.93242,18.85208,96,18
2013-11-27,17:31:15,-33.93397,18.85153,93,33
2013-11-27,17:31:17,-33.93408,18.85161,93,27
2013-11-27,17:31:49,-33.93422,18.85197,94,16
2013-11-27,17:31:55,-33.93425,18.85228,94,24
2013-11-27,17:31:56,-33.93417,18.85239,94,27
2013-11-27,17:31:59,-33.93394,18.85244,94,28
2013-11-27,17:32:08,-33.93328,18.85256,94,33
2013-11-27,17:32:16,-33.93283,18.85275,95,23
2013-11-27,17:32:17,-33.93278,18.85286,95,28
2013-11-27,17:32:19,-33.93278,18.85308,95,34
2013-11-27,17:32:26,-33.93283,18.85403,97,52
2013-11-27,17:32:47,-33.93244,18.85761,101,23
2013-11-27,17:32:50,-33.9325,18.85769,102,15
2013-11-27,17:32:54,-33.93267,18.85783,102,22
2013-11-27,17:32:56,-33.93269,18.85794,102,23
2013-11-27,17:33:00,-33.93278,18.85817,103,19
2013-11-27,17:33:01,-33.93283,18.85819,103,17
2013-11-27,17:33:12,-33.93311,18.85833,104,17
2013-11-27,17:33:15,-33.93308,18.85844,103,12
2013-11-27,17:33:17,-33.93308,18.85853,103,6
2013-11-27,17:33:20,-33.93308,18.85853,104,2
2013-11-27,17:33:21,-33.93308,18.85853,104,3
2013-11-27,17:33:22,-33.93311,18.8585,104,4
2013-11-27,17:33:26,-33.93311,18.85844,104,3
2013-11-27,17:33:28,-33.93308,18.85844,104,3
2013-11-27,17:35:16,-33.93319,18.85844,104,0
2013-11-27,17:36:40,-33.93325,18.85844,103,3
2013-11-27,17:36:41,-33.93325,18.85844,103,5
2013-11-27,17:36:43,-33.93325,18.85844,104,9
2013-11-27,17:36:44,-33.93328,18.85842,104,12
2013-11-27,17:36:46,-33.93325,18.85839,105,12
2013-11-27,17:36:47,-33.93322,18.85836,104,11
2013-11-27,17:36:48,-33.93317,18.85833,104,13
2013-11-27,17:36:51,-33.93303,18.85825,104,18
2013-11-27,17:36:54,-33.93294,18.85819,104,21
2013-11-27,17:36:56,-33.93281,18.85806,105,25
2013-11-27,17:37:03,-33.93267,18.85758,103,27
2013-11-27,17:37:10,-33.93269,18.85706,102,17
2013-11-27,17:37:11,-33.93264,18.857,102,11
2013-11-27,17:37:17,-33.93258,18.85689,102,13
2013-11-27,17:38:46,-33.933,18.85283,94,21
2013-11-27,17:38:49,-33.93308,18.85275,94,27
2013-11-27,17:41:02,-33.93436,18.85239,95,12
2013-11-27,17:41:04,-33.93436,18.85236,95,16
2013-11-27,17:41:05,-33.93436,18.85231,95,16
2013-11-27,17:41:16,-33.93408,18.8515,95,28
2013-11-27,17:41:18,-33.93392,18.85144,94,33
2013-11-27,17:41:21,-33.93367,18.8515,94,41
2013-11-27,17:41:37,-33.93208,18.85208,95,37
2013-11-27,17:42:07,-33.92722,18.85122,96,64
2013-11-27,17:42:19,-33.92625,18.85197,99,7
2013-11-27,17:43:34,-33.92078,18.85306,102,11
2013-11-27,17:43:40,-33.92061,18.853,102,11
2013-11-27,17:44:32,-33.91928,18.85175,108,10
2013-11-27,17:44:41,-33.91903,18.85147,111,16
2013-11-27,17:45:03,-33.91875,18.85125,114,5
2013-11-27,17:45:05,-33.91867,18.85125,114,14
2013-11-27,17:45:18,-33.91817,18.85083,117,19
2013-11-27,17:45:27,-33.91781,18.85033,121,30
2013-11-27,17:45:35,-33.91742,18.84989,123,10
2013-11-27,17:45:38,-33.91742,18.84981,124,8
2013-11-27,17:45:40,-33.91744,18.84975,124,12
2013-11-27,17:46:05,-33.91828,18.84878,135,10
2013-11-27,17:46:45,-33.91994,18.84769,147,15
2013-11-27,17:47:00,-33.91997,18.84758,149,6
2013-11-27,17:47:04,-33.91994,18.8475,150,16
2013-11-27,17:47:20,-33.91967,18.84683,157,0
2013-11-27,17:47:36,-33.91961,18.84669,158,17
2013-11-27,17:47:38,-33.91967,18.84661,159,13
2013-11-27,17:47:39,-33.91972,18.84658,159,15
2013-11-27,17:48:05,-33.92103,18.84561,170,18
2013-11-27,17:48:13,-33.92119,18.845,176,30
2013-11-27,17:48:16,-33.92117,18.84472,179,25
2013-11-27,17:48:36,-33.92078,18.84369,185,14
2013-11-27,17:48:37,-33.92072,18.84369,185,7
2013-11-27,17:49:08,-33.92017,18.84383,181,23
2013-11-27,17:50:18,-33.91875,18.84478,170,21
2013-11-27,17:50:19,-33.91872,18.84486,169,21
2013-11-27,17:50:20,-33.91872,18.84492,169,22
2013-11-27,17:50:21,-33.91878,18.84503,168,24
2013-11-27,17:51:00,-33.91917,18.84592,164,18
2013-11-27,17:51:04,-33.91917,18.84606,163,13
2013-11-27,17:51:05,-33.91911,18.84611,163,15
2013-11-27,17:51:07,-33.91906,18.84617,162,13
2013-11-27,17:51:11,-33.91897,18.84617,162,8
2013-11-27,17:51:23,-33.91878,18.84603,161,13
2013-11-27,17:51:27,-33.91867,18.84586,161,16
2013-11-27,17:51:29,-33.91864,18.84586,161,13
2013-11-27,17:51:39,-33.91858,18.84589,162,3
2013-11-27,17:51:52,-33.91814,18.84625,157,21
2013-11-27,17:51:57,-33.91808,18.84667,153,18
2013-11-27,17:52:02,-33.91808,18.84697,151,16
2013-11-27,17:52:04,-33.91803,18.847,150,20
2013-11-27,17:52:06,-33.91792,18.84703,150,26
2013-11-27,17:52:09,-33.91767,18.84703,148,25
2013-11-27,17:52:29,-33.91692,18.84669,145,18
2013-11-27,17:53:32,-33.91517,18.846,135,8
2013-11-27,17:53:35,-33.91511,18.84606,135,15
2013-11-27,17:53:36,-33.91508,18.84608,135,17
2013-11-27,17:53:48,-33.91486,18.84764,129,47
2013-11-27,17:53:53,-33.91494,18.84811,127,22
2013-11-27,17:54:07,-33.91578,18.84925,124,27
2013-11-27,17:54:08,-33.91583,18.84922,125,28
2013-11-27,17:54:15,-33.91622,18.84908,127,17
2013-11-27,17:54:16,-33.91625,18.84914,127,20
2013-11-27,17:54:17,-33.91628,18.84919,127,24
2013-11-27,17:54:41,-33.91733,18.851,117,47
2013-11-27,17:54:44,-33.91756,18.85111,117,43
2013-11-27,17:54:45,-33.91775,18.85111,117,34
2013-11-27,17:54:52,-33.91833,18.851,119,32
2013-11-27,17:54:56,-33.91856,18.85117,117,35
2013-11-27,17:55:40,-33.92069,18.85311,100,18
2013-11-27,17:56:09,-33.92089,18.85311,102,18
2013-11-27,17:57:32,-33.92439,18.85242,101,55
2013-11-27,17:58:04,-33.92622,18.85208,102,28
2013-11-27,17:58:19,-33.92764,18.85114,99,55
2013-11-27,17:58:40,-33.93064,18.85169,100,55
2013-11-27,17:58:57,-33.93239,18.85211,100,23
2013-11-27,17:59:15,-33.934,18.85153,100,22
2013-11-27,17:59:18,-33.93406,18.85158,100,13
2013-11-27,17:59:24,-33.93417,18.85175,100,12
2013-11-27,18:00:18,-33.93425,18.85222,98,18
2013-11-27,18:00:21,-33.93422,18.85231,98,17
2013-11-27,18:00:22,-33.93417,18.85236,98,14
2013-11-27,18:00:57,-33.93281,18.85281,98,25
2013-11-27,18:00:59,-33.93278,18.85297,98,31
2013-11-27,18:01:33,-33.9325,18.85769,104,12
2013-11-27,18:01:40,-33.93261,18.85775,105,10
2013-11-27,18:01:41,-33.93267,18.85783,104,15
2013-11-27,18:01:45,-33.93269,18.858,104,18
2013-11-27,18:01:47,-33.93267,18.85814,104,15
2013-11-27,18:02:39,-33.93269,18.85822,105,0
2013-11-27,18:03:50,-33.93267,18.85822,101,0
2013-11-27,18:07:36,-33.93267,18.85825,102,0
2013-11-27,18:07:46,-33.93269,18.85822,103,0
2013-11-27,18:38:23,-33.93269,18.85822,105,0
2013-11-27,18:58:24,-33.93269,18.85825,107,6
2013-11-27,18:58:27,-33.93275,18.85825,107,6
2013-11-27,18:58:35,-33.93289,18.85831,105,8
2013-11-27,18:58:41,-33.93294,18.85833,104,3
2013-11-27,18:59:24,-33.93311,18.85833,100,0
2013-11-27,19:08:51,-33.93311,18.85833,96,5
2013-11-27,19:08:55,-33.93317,18.85836,97,10
2013-11-27,19:08:56,-33.93317,18.85844,98,14
2013-11-27,19:09:09,-33.93308,18.85897,99,6
2013-11-27,19:09:13,-33.93303,18.85903,100,10
2013-11-27,19:09:14,-33.933,18.85903,100,11
2013-11-27,19:09:15,-33.93294,18.859,100,15
2013-11-27,19:12:15,-33.92289,18.85464,105,19
2013-11-27,19:13:10,-33.91917,18.8525,108,31
2013-11-27,19:13:11,-33.91917,18.8525,108,31
2013-11-27,19:13:19,-33.91883,18.85211,109,22
2013-11-27,19:13:20,-33.91883,18.85197,109,22
2013-11-27,19:13:22,-33.91886,18.85186,110,22
2013-11-27,19:13:27,-33.91908,18.85167,111,17
2013-11-27,19:13:30,-33.91911,18.85158,111,14
2013-11-27,19:13:31,-33.91911,18.85153,112,14
2013-11-27,19:13:32,-33.91906,18.8515,112,15
2013-11-27,19:13:39,-33.91886,18.85133,114,12
2013-11-27,19:14:13,-33.9185,18.85103,117,18
2013-11-27,19:14:19,-33.91819,18.85094,117,17
2013-11-27,19:14:31,-33.91742,18.851,115,28
2013-11-27,19:14:34,-33.91728,18.85083,116,22
2013-11-27,19:14:43,-33.917,18.85039,119,17
2013-11-27,19:14:44,-33.917,18.85033,120,14
2013-11-27,19:14:45,-33.917,18.85031,120,10
2013-11-27,19:15:31,-33.91781,18.84933,133,13
2013-11-27,19:17:55,-33.91994,18.84769,151,15
2013-11-27,19:17:57,-33.91997,18.84753,152,18
2013-11-27,19:18:11,-33.91967,18.84686,159,11
2013-11-27,19:18:13,-33.91967,18.84675,160,14
2013-11-27,19:18:14,-33.91961,18.84675,160,15
2013-11-27,19:18:17,-33.91964,18.84667,161,16
2013-11-27,19:18:19,-33.91969,18.84658,162,17
2013-11-27,19:19:17,-33.92108,18.84558,173,20
2013-11-27,19:19:27,-33.92119,18.84494,180,23
2013-11-27,19:19:30,-33.92114,18.84469,182,16
2013-11-27,19:20:05,-33.92078,18.84369,188,4
2013-11-27,19:20:17,-33.92075,18.84369,187,5
2013-11-27,19:20:31,-33.92008,18.84392,182,27
2013-11-27,19:21:23,-33.91875,18.84486,165,18
2013-11-27,19:21:24,-33.91875,18.84492,165,20
2013-11-27,19:21:26,-33.91878,18.84503,164,21
2013-11-27,19:21:47,-33.91919,18.84594,163,12
2013-11-27,19:21:51,-33.91917,18.84606,162,12
2013-11-27,19:21:54,-33.91908,18.84614,161,15
2013-11-27,19:21:56,-33.919,18.84617,160,13
2013-11-27,19:22:03,-33.91881,18.84603,160,12
2013-11-27,19:22:06,-33.91878,18.84597,160,15
2013-11-27,19:22:09,-33.91864,18.84586,160,18
2013-11-27,19:22:12,-33.9185,18.84597,158,24
2013-11-27,19:22:19,-33.91817,18.84625,155,17
2013-11-27,19:22:23,-33.91811,18.84647,153,24
2013-11-27,19:22:29,-33.91811,18.84683,151,20
2013-11-27,19:22:32,-33.91808,18.84697,149,16
2013-11-27,19:22:33,-33.91806,18.847,148,18
2013-11-27,19:22:34,-33.918,18.84703,148,19
2013-11-27,19:22:40,-33.91767,18.84703,146,24
2013-11-27,19:23:15,-33.91683,18.84664,145,0
2013-11-27,19:25:04,-33.91514,18.84603,135,10
2013-11-27,19:25:05,-33.91511,18.84608,134,12
2013-11-27,19:25:07,-33.91508,18.84617,134,15
2013-11-27,19:25:53,-33.91492,18.84808,125,8
2013-11-27,19:25:55,-33.91494,18.84811,125,12
2013-11-27,19:25:56,-33.915,18.84811,125,12
2013-11-27,19:26:01,-33.91503,18.84808,126,2
2013-11-27,19:26:02,-33.91503,18.84808,126,5
2013-11-27,19:26:04,-33.915,18.84811,126,6
2013-11-27,19:26:07,-33.91497,18.84814,126,4
2013-11-27,19:26:10,-33.91497,18.84817,126,2
2013-11-27,19:26:18,-33.91492,18.84769,127,27
2013-11-27,19:26:38,-33.91511,18.84608,134,15
2013-11-27,19:27:33,-33.91614,18.84383,144,14
2013-11-27,19:27:36,-33.91611,18.84375,143,16
2013-11-27,19:27:50,-33.91558,18.84317,136,13
2013-11-27,19:27:52,-33.91561,18.84311,136,6
2013-11-27,19:28:18,-33.91564,18.84306,136,0
2013-11-27,19:29:52,-33.91561,18.84308,137,0
2013-11-27,19:31:48,-33.91561,18.84308,135,0
2013-11-27,19:31:58,-33.91564,18.84306,135,0
2013-11-27,19:48:23,-33.91558,18.84317,134,6
2013-11-27,19:48:29,-33.91558,18.84319,133,4
2013-11-27,19:48:31,-33.91558,18.84319,133,6
2013-11-27,19:48:33,-33.91561,18.84322,134,6
2013-11-27,19:49:02,-33.91614,18.84383,142,10
2013-11-27,19:49:04,-33.91614,18.84389,141,11
2013-11-27,19:49:06,-33.91611,18.84394,141,11
2013-11-27,19:50:07,-33.91508,18.84622,130,17
2013-11-27,19:50:27,-33.91492,18.84792,124,26
2013-11-27,19:50:30,-33.91497,18.84814,124,23
2013-11-27,19:50:46,-33.91578,18.84919,121,24
2013-11-27,19:50:48,-33.91589,18.84919,121,22
2013-11-27,19:50:56,-33.91619,18.84908,124,12
2013-11-27,19:50:58,-33.91625,18.84911,124,15
2013-11-27,19:50:59,-33.91628,18.84922,123,18
2013-11-27,19:51:11,-33.91653,18.84969,119,20
2013-11-27,19:51:33,-33.91747,18.85103,110,29
2013-11-27,19:51:36,-33.91767,18.85108,111,25
2013-11-27,19:51:40,-33.91792,18.85103,112,16
2013-11-27,19:51:41,-33.91792,18.85103,112,16
2013-11-27,19:51:51,-33.91819,18.85097,113,10
2013-11-27,19:52:18,-33.91844,18.85108,114,15
2013-11-27,19:52:31,-33.91892,18.85147,110,17
2013-11-27,19:52:34,-33.91894,18.85158,110,18
2013-11-27,19:52:35,-33.91892,18.85167,109,20
2013-11-27,19:53:27,-33.91875,18.85219,110,13
2013-11-27,19:53:28,-33.91878,18.85228,110,19
2013-11-27,19:53:59,-33.921,18.85425,108,44
2013-11-27,19:54:23,-33.92289,18.85469,106,14
2013-11-27,19:54:25,-33.92292,18.85478,106,11
2013-11-27,19:54:29,-33.92292,18.85486,106,7
2013-11-27,19:55:09,-33.92292,18.85494,107,6
2013-11-27,19:55:22,-33.92292,18.85497,104,2
2013-11-27,19:55:23,-33.92292,18.85497,105,2
2013-11-27,19:55:24,-33.92289,18.85497,104,2
2013-11-27,19:56:43,-33.92292,18.85497,102,0
2013-11-27,19:57:10,-33.92289,18.85497,101,0
2013-11-27,20:01:44,-33.92292,18.85497,83,0
2013-11-27,20:06:46,-33.92294,18.85492,102,0
2013-11-27,20:11:48,-33.92303,18.85492,94,0
2013-11-27,20:13:21,-33.92297,18.855,115,2
2013-11-27,20:16:23,-33.92294,18.855,69,0
2013-11-27,20:16:48,-33.92294,18.85497,51,0
2013-11-27,20:21:51,-33.92303,18.85492,90,0
2013-11-27,20:23:42,-33.92294,18.85503,73,2
2013-11-27,20:23:44,-33.92294,18.85503,74,3
2013-11-27,20:23:45,-33.92294,18.85503,74,7
2013-11-27,20:23:46,-33.92297,18.85503,75,7
2013-11-27,20:23:48,-33.92303,18.85503,82,10
2013-11-27,20:23:53,-33.92314,18.85494,92,9
2013-11-27,20:23:55,-33.92317,18.85489,95,5
2013-11-27,20:23:56,-33.92317,18.85486,96,7
2013-11-27,20:23:57,-33.92314,18.85483,99,11
2013-11-27,20:23:59,-33.92308,18.85478,100,23
2013-11-27,20:24:16,-33.92217,18.85439,105,27
2013-11-27,20:24:33,-33.92072,18.854,110,36
2013-11-27,20:24:59,-33.91883,18.85214,109,26
2013-11-27,20:25:02,-33.91883,18.852,110,22
2013-11-27,20:25:04,-33.91886,18.85183,111,18
2013-11-27,20:25:10,-33.91908,18.85164,112,15
2013-11-27,20:25:12,-33.91911,18.85158,112,15
2013-11-27,20:25:14,-33.91914,18.85153,112,14
2013-11-27,20:25:15,-33.91911,18.8515,112,11
2013-11-27,20:25:16,-33.91908,18.85147,113,10
2013-11-27,20:25:42,-33.91817,18.85083,117,13
2013-11-27,20:26:00,-33.91775,18.85022,123,14
2013-11-27,20:26:11,-33.91744,18.84992,125,13
2013-11-27,20:26:13,-33.91742,18.84983,125,13
2013-11-27,20:26:15,-33.91744,18.84975,126,15
2013-11-27,20:26:42,-33.91825,18.84881,136,13
2013-11-27,20:26:51,-33.91867,18.84855,140,20
2013-11-27,20:27:28,-33.91994,18.84767,151,17
2013-11-27,20:27:30,-33.92,18.84758,152,17
2013-11-27,20:27:31,-33.91997,18.84747,152,18
2013-11-27,20:28:28,-33.91875,18.84486,165,16
2013-11-27,20:28:30,-33.91878,18.84478,165,14
2013-11-27,20:28:36,-33.91894,18.84467,167,10
2013-11-27,20:28:41,-33.91906,18.84458,169,11
2013-11-27,20:28:43,-33.91908,18.84453,169,10
2013-11-27,20:28:47,-33.91906,18.84444,170,10
2013-11-27,20:29:01,-33.91889,18.84408,170,7
2013-11-27,20:29:04,-33.91886,18.84406,170,6
2013-11-27,20:29:09,-33.91875,18.84408,168,8
2013-11-27,20:31:16,-33.91861,18.84408,170,0
2013-11-27,20:31:54,-33.91861,18.84408,170,0
2013-11-27,20:36:56,-33.91861,18.84408,168,0
2013-11-27,20:41:57,-33.91858,18.84408,171,0
2013-11-27,20:42:06,-33.91858,18.84408,171,5
2013-11-27,20:42:07,-33.91856,18.84408,170,7
2013-11-27,20:42:13,-33.91842,18.84425,168,14
2013-11-27,20:42:19,-33.91831,18.8445,165,9
2013-11-27,20:42:27,-33.91831,18.8445,164,2
2013-11-27,20:42:32,-33.91833,18.84447,165,2
2013-11-27,20:42:38,-33.91833,18.84444,165,2
2013-11-27,20:42:47,-33.91833,18.84444,165,4
2013-11-27,20:42:51,-33.91836,18.84442,165,6
2013-11-27,20:42:59,-33.91853,18.84414,168,15
2013-11-27,20:43:04,-33.91867,18.84408,169,10
2013-11-27,20:43:11,-33.91892,18.84408,171,15
2013-11-27,20:43:13,-33.91894,18.84414,171,10
