Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-25,14:31:42,-33.93258,18.85764,106,10
2013-11-25,14:31:57,-33.93261,18.85703,105,14
2013-11-25,14:32:00,-33.93258,18.85697,105,3
2013-11-25,14:32:07,-33.93256,18.85692,105,7
2013-11-25,14:32:09,-33.93256,18.85683,105,16
2013-11-25,14:32:37,-33.93306,18.85325,99,32
2013-11-25,14:32:39,-33.93319,18.85311,99,35
2013-11-25,14:32:54,-33.93436,18.85264,98,32
2013-11-25,14:33:25,-33.93642,18.85283,99,24
2013-11-25,14:33:48,-33.93792,18.85319,100,33
2013-11-25,14:33:51,-33.93803,18.85311,99,23
2013-11-25,14:33:53,-33.93806,18.85297,99,21
2013-11-25,14:34:04,-33.93811,18.85264,99,2
2013-11-25,14:34:09,-33.93808,18.85269,100,3
2013-11-25,14:34:18,-33.93808,18.85272,100,4
2013-11-25,14:34:38,-33.93817,18.85228,96,18
2013-11-25,14:34:39,-33.93819,18.85225,96,16
2013-11-25,14:34:40,-33.93825,18.85225,96,16
2013-11-25,14:35:11,-33.94019,18.85275,98,3
2013-11-25,14:35:33,-33.94022,18.85272,98,2
2013-11-25,14:35:35,-33.94022,18.85269,99,3
2013-11-25,14:36:05,-33.94042,18.852,98,19
2013-11-25,14:36:07,-33.9405,18.852,98,22
2013-11-25,14:36:18,-33.94172,18.85206,100,58
2013-11-25,14:38:01,-33.95542,18.85561,115,73
2013-11-25,14:39:25,-33.96297,18.85072,139,20
2013-11-25,14:39:45,-33.96467,18.84839,132,71
2013-11-25,14:39:59,-33.9665,18.84564,118,86
2013-11-25,14:40:26,-33.96881,18.84444,107,3
2013-11-25,14:41:14,-33.97492,18.84194,108,14
2013-11-25,14:41:19,-33.97495,18.84192,109,0
2013-11-25,14:41:23,-33.97492,18.84192,109,2
2013-11-25,14:41:25,-33.97492,18.84186,109,6
2013-11-25,14:41:27,-33.97486,18.84183,108,13
2013-11-25,14:41:29,-33.97481,18.84183,108,14
2013-11-25,14:43:36,-33.97461,18.84192,107,0
2013-11-25,14:46:20,-33.97461,18.84192,109,0
2013-11-25,14:49:32,-33.97461,18.84192,107,0
2013-11-25,14:49:37,-33.97461,18.84192,106,0
2013-11-25,15:19:13,-33.97461,18.84192,109,4
2013-11-25,15:19:18,-33.9745,18.842,108,15
2013-11-25,15:20:07,-33.96911,18.84403,105,23
2013-11-25,15:20:08,-33.96908,18.844,105,20
2013-11-25,15:20:10,-33.96903,18.84386,105,23
2013-11-25,15:21:07,-33.96625,18.83667,127,27
2013-11-25,15:21:11,-33.96625,18.83644,128,13
2013-11-25,15:21:12,-33.96622,18.83642,128,11
2013-11-25,15:21:13,-33.96619,18.83642,128,11
2013-11-25,15:21:14,-33.96617,18.83644,128,12
2013-11-25,15:21:15,-33.96617,18.83647,128,12
2013-11-25,15:21:16,-33.96617,18.83653,127,14
2013-11-25,15:21:17,-33.96619,18.83661,127,16
2013-11-25,15:21:21,-33.96625,18.83678,126,26
2013-11-25,15:21:40,-33.967,18.83894,113,24
2013-11-25,15:22:06,-33.9685,18.84219,103,49
2013-11-25,15:22:21,-33.96892,18.84408,104,28
2013-11-25,15:22:23,-33.96883,18.84419,104,26
2013-11-25,15:22:56,-33.96528,18.84692,125,72
2013-11-25,15:23:33,-33.96306,18.85053,136,25
2013-11-25,15:23:35,-33.96308,18.85067,137,22
2013-11-25,15:23:45,-33.96344,18.85139,137,32
2013-11-25,15:23:51,-33.96353,18.852,139,37
2013-11-25,15:23:53,-33.96369,18.85217,140,41
2013-11-25,15:24:04,-33.96489,18.85261,142,42
2013-11-25,15:24:12,-33.96536,18.85292,142,18
2013-11-25,15:24:14,-33.96533,18.85306,143,23
2013-11-25,15:24:33,-33.96478,18.85494,148,36
2013-11-25,15:24:39,-33.96478,18.85558,149,31
2013-11-25,15:24:46,-33.96469,18.85589,149,11
2013-11-25,15:24:47,-33.96472,18.85592,149,14
2013-11-25,15:24:49,-33.96481,18.85597,150,20
2013-11-25,15:25:01,-33.96558,18.85642,151,32
2013-11-25,15:25:25,-33.96678,18.85789,156,10
2013-11-25,15:25:27,-33.96678,18.85792,157,11
2013-11-25,15:25:29,-33.96675,18.858,156,16
2013-11-25,15:25:56,-33.96489,18.86061,150,27
2013-11-25,15:25:59,-33.96492,18.86078,150,23
2013-11-25,15:26:01,-33.96497,18.86089,151,23
2013-11-25,15:26:32,-33.96667,18.86275,168,17
2013-11-25,15:26:33,-33.96669,18.86275,168,17
2013-11-25,15:26:34,-33.96675,18.86269,168,18
2013-11-25,15:26:55,-33.96783,18.86142,172,14
2013-11-25,15:26:56,-33.96786,18.86142,172,12
2013-11-25,15:26:59,-33.96792,18.86147,173,14
2013-11-25,15:27:30,-33.96828,18.86192,179,16
2013-11-25,15:27:31,-33.96828,18.86194,180,16
2013-11-25,15:27:32,-33.96825,18.862,180,17
2013-11-25,15:27:41,-33.96786,18.86247,177,16
2013-11-25,15:27:42,-33.96783,18.8625,177,13
2013-11-25,15:27:43,-33.96778,18.86247,177,14
2013-11-25,15:27:48,-33.96761,18.86236,175,18
2013-11-25,15:27:49,-33.96758,18.86236,175,20
2013-11-25,15:27:56,-33.96728,18.86278,174,21
2013-11-25,15:27:57,-33.96728,18.86283,174,20
2013-11-25,15:27:58,-33.96731,18.86289,174,18
2013-11-25,15:28:00,-33.96736,18.86297,175,22
2013-11-25,15:28:07,-33.96761,18.86333,180,18
2013-11-25,15:28:08,-33.96761,18.86339,180,17
2013-11-25,15:28:10,-33.96753,18.86347,180,18
2013-11-25,15:28:14,-33.96742,18.86358,179,9
2013-11-25,15:28:16,-33.96736,18.86358,180,11
2013-11-25,15:28:18,-33.96731,18.86353,179,15
2013-11-25,15:28:55,-33.96489,18.86067,153,22
2013-11-25,15:28:56,-33.96489,18.86061,153,21
2013-11-25,15:29:05,-33.96511,18.86014,153,18
2013-11-25,15:29:07,-33.96511,18.86008,153,17
2013-11-25,15:29:10,-33.96517,18.85994,153,13
2013-11-25,15:29:11,-33.96517,18.85992,153,12
2013-11-25,15:31:14,-33.95936,18.85328,129,12
2013-11-25,15:31:21,-33.95917,18.85317,128,10
2013-11-25,15:31:42,-33.95911,18.85319,128,9
2013-11-25,15:32:20,-33.95294,18.85567,116,66
2013-11-25,15:34:05,-33.94489,18.85261,97,0
2013-11-25,15:35:20,-33.94286,18.85203,98,47
2013-11-25,15:35:49,-33.94044,18.85178,96,19
2013-11-25,15:35:51,-33.94039,18.85169,96,17
2013-11-25,15:35:53,-33.94039,18.85161,96,16
2013-11-25,15:36:07,-33.94047,18.85092,95,3
2013-11-25,15:36:09,-33.94047,18.85089,95,7
2013-11-25,15:36:10,-33.94044,18.85086,95,10
2013-11-25,15:36:55,-33.93883,18.85056,94,4
2013-11-25,15:36:58,-33.93883,18.85061,94,9
2013-11-25,15:37:05,-33.93881,18.85064,94,2
2013-11-25,15:37:06,-33.93883,18.85064,94,4
2013-11-25,15:37:09,-33.93883,18.85061,94,3
2013-11-25,15:37:14,-33.93883,18.85061,95,2
2013-11-25,15:37:42,-33.94042,18.85094,93,6
2013-11-25,15:37:44,-33.94044,18.851,93,10
2013-11-25,15:37:46,-33.94044,18.85108,93,13
2013-11-25,15:39:06,-33.93989,18.85447,99,4
2013-11-25,15:39:07,-33.93989,18.8545,99,4
2013-11-25,15:39:10,-33.93986,18.85456,99,7
2013-11-25,15:39:13,-33.93983,18.85467,99,15
2013-11-25,15:39:15,-33.93975,18.85469,99,16
2013-11-25,15:39:40,-33.93742,18.85533,102,35
2013-11-25,15:39:44,-33.93728,18.85556,102,28
2013-11-25,15:40:08,-33.93653,18.85794,105,25
2013-11-25,15:40:17,-33.93639,18.85803,105,7
2013-11-25,15:40:20,-33.93628,18.85803,105,15
2013-11-25,15:40:34,-33.93606,18.858,105,14
2013-11-25,15:40:36,-33.93603,18.85803,105,15
2013-11-25,15:40:38,-33.936,18.85814,105,20
2013-11-25,15:41:10,-33.93583,18.85906,105,11
2013-11-25,15:41:12,-33.93578,18.85911,106,14
2013-11-25,15:41:14,-33.93569,18.85914,106,16
2013-11-25,15:41:57,-33.93325,18.85917,106,7
2013-11-25,15:42:26,-33.93306,18.85903,106,10
2013-11-25,15:42:28,-33.93303,18.859,106,10
2013-11-25,15:42:29,-33.93303,18.85894,106,11
2013-11-25,15:42:49,-33.93311,18.85833,106,10
2013-11-25,15:42:50,-33.93308,18.85831,106,10
2013-11-25,15:42:52,-33.93303,18.85828,106,10
2013-11-25,15:42:57,-33.93294,18.85822,106,4
2013-11-25,15:43:07,-33.93292,18.85819,105,3
2013-11-25,15:43:10,-33.93292,18.85817,105,4
2013-11-25,15:43:13,-33.93292,18.85811,105,3
2013-11-25,15:43:14,-33.93292,18.85811,105,3
2013-11-25,15:43:16,-33.93292,18.85811,105,2
2013-11-25,15:43:19,-33.93289,18.85811,105,3
2013-11-25,15:43:22,-33.93286,18.85811,105,3
2013-11-25,15:43:32,-33.93281,18.85814,106,2
2013-11-25,15:43:36,-33.93278,18.85811,106,3
2013-11-25,15:43:38,-33.93275,18.85808,106,6
2013-11-25,15:43:49,-33.93258,18.85764,105,23
2013-11-25,15:43:52,-33.93258,18.85742,105,24
2013-11-25,15:43:58,-33.93261,18.85703,104,17
2013-11-25,15:44:01,-33.93258,18.85694,104,6
2013-11-25,15:44:07,-33.93253,18.85686,104,13
2013-11-25,15:45:10,-33.93294,18.85328,97,14
2013-11-25,15:45:11,-33.93292,18.85325,97,13
2013-11-25,15:45:12,-33.93286,18.85328,97,11
2013-11-25,15:45:13,-33.93286,18.85331,97,15
2013-11-25,15:45:14,-33.93286,18.85342,97,21
2013-11-25,15:45:27,-33.93269,18.85461,99,9
2013-11-25,15:45:34,-33.93267,18.85475,98,4
2013-11-25,15:46:02,-33.93269,18.85475,100,2
2013-11-25,15:46:04,-33.93272,18.85478,100,5
2013-11-25,15:46:06,-33.93275,18.85478,100,5
2013-11-25,15:46:08,-33.93278,18.85475,100,9
2013-11-25,15:46:10,-33.93281,18.85467,100,16
2013-11-25,15:46:26,-33.93303,18.85325,96,27
2013-11-25,15:46:36,-33.93372,18.85281,95,30
2013-11-25,15:46:56,-33.93492,18.85258,95,24
2013-11-25,15:47:18,-33.93644,18.85286,96,4
2013-11-25,15:47:25,-33.93669,18.85303,96,26
2013-11-25,15:47:41,-33.93797,18.85317,95,30
2013-11-25,15:47:42,-33.93803,18.85308,95,28
2013-11-25,15:47:44,-33.93806,18.85292,95,31
2013-11-25,15:47:50,-33.93814,18.85231,93,27
2013-11-25,15:47:51,-33.93819,18.85225,93,24
2013-11-25,15:47:52,-33.93825,18.85225,93,22
2013-11-25,15:48:24,-33.94017,18.85275,93,11
2013-11-25,15:48:26,-33.94019,18.85267,93,18
2013-11-25,15:48:35,-33.94036,18.85203,92,21
2013-11-25,15:48:36,-33.94042,18.852,92,20
2013-11-25,15:48:58,-33.94328,18.85233,94,72
2013-11-25,15:49:08,-33.94492,18.85295,94,36
2013-11-25,15:49:11,-33.945,18.853,94,14
2013-11-25,15:49:31,-33.946,18.85336,94,52
2013-11-25,15:50:39,-33.95456,18.85586,111,93
2013-11-25,15:50:51,-33.95706,18.85483,112,98
2013-11-25,15:51:56,-33.96403,18.8495,128,65
2013-11-25,15:52:16,-33.96697,18.84533,108,101
2013-11-25,15:53:27,-33.97492,18.84194,102,7
2013-11-25,15:53:33,-33.97492,18.84192,102,2
2013-11-25,15:53:35,-33.97489,18.84186,102,9
2013-11-25,15:53:36,-33.97486,18.84183,102,11
2013-11-25,15:53:37,-33.97483,18.84183,102,12
2013-11-25,15:53:40,-33.97478,18.84183,101,14
2013-11-25,15:54:10,-33.97467,18.84186,100,0
2013-11-25,15:55:44,-33.97464,18.84192,102,0
2013-11-25,15:58:36,-33.97464,18.84192,105,0
2013-11-25,15:58:43,-33.97467,18.84192,105,0
2013-11-25,16:04:37,-33.97461,18.84192,104,4
2013-11-25,16:05:20,-33.97447,18.84194,102,0
2013-11-25,16:19:54,-33.97444,18.84197,102,7
2013-11-25,16:21:26,-33.96592,18.84594,116,62
2013-11-25,16:22:23,-33.96328,18.85008,135,17
2013-11-25,16:23:24,-33.95603,18.85517,113,61
2013-11-25,16:23:39,-33.95358,18.85569,112,61
2013-11-25,16:26:28,-33.93675,18.85144,93,45
2013-11-25,16:27:09,-33.93442,18.85228,93,18
2013-11-25,16:27:10,-33.93436,18.85225,93,18
2013-11-25,16:27:13,-33.93431,18.85214,94,19
2013-11-25,16:27:21,-33.93408,18.8515,94,30
2013-11-25,16:27:24,-33.93394,18.85142,94,31
2013-11-25,16:27:26,-33.93378,18.85144,94,33
2013-11-25,16:27:53,-33.93197,18.85206,94,29
2013-11-25,16:28:34,-33.92739,18.85117,97,47
2013-11-25,16:28:41,-33.92669,18.85158,98,36
2013-11-25,16:28:52,-33.92617,18.852,99,12
2013-11-25,16:30:55,-33.92072,18.85308,101,12
2013-11-25,16:31:02,-33.92053,18.85294,101,9
2013-11-25,16:32:25,-33.91958,18.85203,106,10
2013-11-25,16:33:03,-33.91817,18.85083,118,5
2013-11-25,16:33:05,-33.91814,18.85081,119,7
2013-11-25,16:33:08,-33.91811,18.85067,119,17
2013-11-25,16:33:43,-33.91786,18.85033,124,5
2013-11-25,16:33:46,-33.91778,18.85028,124,16
2013-11-25,16:33:59,-33.91742,18.84986,127,12
2013-11-25,16:34:01,-33.91742,18.84978,127,13
2013-11-25,16:34:03,-33.91744,18.84972,128,13
2013-11-25,16:34:45,-33.91825,18.84881,137,11
2013-11-25,16:35:46,-33.91994,18.84767,149,6
2013-11-25,16:36:06,-33.91997,18.84761,149,10
2013-11-25,16:36:10,-33.91994,18.84747,151,18
2013-11-25,16:36:30,-33.91964,18.84667,159,16
2013-11-25,16:36:31,-33.91967,18.84661,159,17
2013-11-25,16:37:06,-33.92108,18.84553,170,14
2013-11-25,16:37:21,-33.92119,18.84489,177,11
2013-11-25,16:37:26,-33.92117,18.84472,179,12
2013-11-25,16:37:27,-33.92117,18.84472,179,12
2013-11-25,16:38:14,-33.92078,18.84367,186,8
2013-11-25,16:38:34,-33.92072,18.84367,186,3
2013-11-25,16:39:12,-33.91906,18.84456,169,6
2013-11-25,16:39:20,-33.91903,18.84458,169,3
2013-11-25,16:39:23,-33.919,18.84461,168,11
2013-11-25,16:39:33,-33.91869,18.84486,164,9
2013-11-25,16:39:43,-33.91869,18.84492,164,4
2013-11-25,16:40:11,-33.91917,18.84603,161,8
2013-11-25,16:40:15,-33.91911,18.84611,160,9
2013-11-25,16:40:18,-33.91908,18.84617,160,8
2013-11-25,16:40:21,-33.919,18.84617,159,11
2013-11-25,16:40:27,-33.91886,18.84611,158,7
2013-11-25,16:40:32,-33.91878,18.84603,159,10
2013-11-25,16:40:36,-33.91867,18.84589,159,19
2013-11-25,16:40:37,-33.91861,18.84589,159,22
2013-11-25,16:40:44,-33.91819,18.84617,154,15
2013-11-25,16:40:45,-33.91817,18.84625,154,16
2013-11-25,16:40:51,-33.91808,18.84656,151,15
2013-11-25,16:41:00,-33.91806,18.847,147,17
2013-11-25,16:41:01,-33.918,18.84703,147,20
2013-11-25,16:41:06,-33.91769,18.84703,145,26
2013-11-25,16:42:10,-33.91511,18.846,130,14
2013-11-25,16:42:11,-33.91511,18.84603,130,11
2013-11-25,16:42:12,-33.91508,18.84608,130,5
2013-11-25,16:42:26,-33.91505,18.84611,130,14
2013-11-25,16:42:39,-33.91489,18.84744,126,53
2013-11-25,16:42:44,-33.91494,18.84806,124,46
2013-11-25,16:42:47,-33.91517,18.84842,123,52
2013-11-25,16:42:54,-33.91575,18.84919,122,32
2013-11-25,16:42:55,-33.91592,18.84919,122,30
2013-11-25,16:43:02,-33.91625,18.84908,125,13
2013-11-25,16:43:03,-33.91628,18.84911,125,14
2013-11-25,16:43:06,-33.91633,18.84928,124,26
2013-11-25,16:43:30,-33.91731,18.85092,113,44
2013-11-25,16:43:32,-33.9175,18.85103,113,46
2013-11-25,16:43:35,-33.91775,18.85106,113,47
2013-11-25,16:43:42,-33.91842,18.851,115,32
2013-11-25,16:43:51,-33.91897,18.8515,111,24
2013-11-25,16:44:22,-33.92067,18.85303,100,25
2013-11-25,16:44:25,-33.92086,18.85308,99,31
2013-11-25,16:45:16,-33.92619,18.85211,98,22
2013-11-25,16:45:32,-33.92794,18.85108,95,54
2013-11-25,16:46:21,-33.93275,18.85194,93,27
2013-11-25,16:46:37,-33.93394,18.85147,92,25
2013-11-25,16:46:40,-33.93408,18.85153,92,24
2013-11-25,16:46:42,-33.93414,18.85164,93,24
2013-11-25,16:46:49,-33.93428,18.85219,93,27
2013-11-25,16:46:51,-33.93428,18.85233,92,18
2013-11-25,16:46:54,-33.93417,18.85242,92,25
2013-11-25,16:47:16,-33.93281,18.85278,93,12
2013-11-25,16:47:17,-33.93278,18.85281,93,17
2013-11-25,16:47:20,-33.93281,18.853,93,24
2013-11-25,16:47:25,-33.93286,18.85325,93,15
2013-11-25,16:47:27,-33.93292,18.85328,93,9
2013-11-25,16:47:29,-33.93297,18.85325,93,3
2013-11-25,16:47:37,-33.933,18.85328,93,6
2013-11-25,16:48:08,-33.93492,18.85256,93,24
2013-11-25,16:48:40,-33.93647,18.85278,95,16
2013-11-25,16:48:45,-33.93667,18.85258,94,11
2013-11-25,16:48:48,-33.93667,18.85253,94,5
2013-11-25,16:49:05,-33.93664,18.85239,93,14
2013-11-25,16:49:14,-33.93647,18.85192,93,19
2013-11-25,16:49:16,-33.93653,18.85181,93,23
2013-11-25,16:49:19,-33.93669,18.85167,93,32
2013-11-25,16:49:26,-33.93744,18.85144,92,50
2013-11-25,16:52:25,-33.95569,18.8555,111,6
2013-11-25,16:52:30,-33.95586,18.85547,111,19
2013-11-25,16:53:35,-33.96225,18.85142,133,15
2013-11-25,16:53:43,-33.96236,18.85144,134,12
2013-11-25,16:53:47,-33.96253,18.85133,134,18
2013-11-25,16:54:04,-33.96297,18.85103,133,18
2013-11-25,16:54:05,-33.963,18.85106,133,16
2013-11-25,16:54:06,-33.96303,18.85108,133,13
2013-11-25,16:54:07,-33.96303,18.85117,133,6
2013-11-25,16:55:13,-33.96303,18.85125,127,6
2013-11-25,16:55:14,-33.96306,18.85128,129,6
2013-11-25,16:55:17,-33.96311,18.85128,130,10
2013-11-25,16:55:35,-33.96328,18.85131,132,5
2013-11-25,16:55:38,-33.96333,18.85128,133,5
2013-11-25,16:55:40,-33.96333,18.85122,133,5
2013-11-25,16:57:29,-33.96333,18.85114,138,0
2013-11-25,16:57:41,-33.96331,18.85111,137,0
2013-11-25,16:58:01,-33.96331,18.85111,137,3
2013-11-25,16:58:02,-33.96331,18.85108,137,5
2013-11-25,16:58:47,-33.96325,18.85053,134,2
2013-11-25,16:58:51,-33.96328,18.85036,134,20
2013-11-25,16:59:24,-33.96697,18.84533,111,88
2013-11-25,17:00:32,-33.97492,18.84211,102,27
2013-11-25,17:00:33,-33.975,18.84214,103,26
2013-11-25,17:00:34,-33.97506,18.84217,103,27
2013-11-25,17:00:48,-33.97569,18.84325,109,17
2013-11-25,17:00:49,-33.97575,18.84322,109,16
2013-11-25,17:00:56,-33.976,18.84311,110,19
2013-11-25,17:00:58,-33.97603,18.84314,110,18
2013-11-25,17:00:59,-33.97603,18.84319,110,15
2013-11-25,17:01:00,-33.97603,18.84322,110,13
2013-11-25,17:01:02,-33.97597,18.84328,110,12
2013-11-25,17:01:04,-33.97594,18.84333,110,11
2013-11-25,17:01:05,-33.97594,18.84336,110,10
2013-11-25,17:01:08,-33.97594,18.84344,111,4
2013-11-25,17:02:31,-33.97597,18.8435,103,0
2013-11-25,17:03:07,-33.976,18.8435,96,0
2013-11-25,17:04:42,-33.97597,18.84353,96,2
2013-11-25,17:04:49,-33.976,18.84358,99,2
2013-11-25,17:04:55,-33.976,18.84358,103,2
2013-11-25,17:05:00,-33.97603,18.84353,103,4
2013-11-25,17:05:28,-33.97608,18.84344,103,3
2013-11-25,17:05:30,-33.97608,18.84344,105,5
2013-11-25,17:05:32,-33.97614,18.84339,105,12
2013-11-25,17:05:35,-33.97611,18.84331,106,15
2013-11-25,17:05:39,-33.97603,18.84314,106,15
2013-11-25,17:05:42,-33.97597,18.84308,107,9
2013-11-25,17:05:45,-33.97592,18.84308,107,10
2013-11-25,17:06:01,-33.97567,18.84322,106,15
2013-11-25,17:06:02,-33.97564,18.84319,106,17
2013-11-25,17:06:17,-33.97483,18.84186,101,28
2013-11-25,17:06:18,-33.97469,18.84186,101,19
2013-11-25,17:07:31,-33.97467,18.84192,100,0
2013-11-25,17:08:20,-33.97467,18.84189,101,0
2013-11-25,17:11:49,-33.97464,18.84192,101,5
2013-11-25,17:11:51,-33.97458,18.84194,100,14
2013-11-25,17:12:33,-33.96878,18.84422,100,16
2013-11-25,17:12:35,-33.96869,18.84425,100,12
2013-11-25,17:14:11,-33.96694,18.84508,109,50
2013-11-25,17:14:23,-33.96567,18.84628,117,65
2013-11-25,17:15:58,-33.95653,18.85492,111,77
2013-11-25,17:16:11,-33.95414,18.85569,109,72
2013-11-25,17:16:26,-33.95172,18.85536,107,59
2013-11-25,17:17:34,-33.9463,18.8532,91,24
2013-11-25,17:19:25,-33.94069,18.85186,91,25
2013-11-25,17:22:25,-33.93775,18.85131,92,0
2013-11-25,17:22:35,-33.93778,18.85128,92,0
2013-11-25,17:23:32,-33.93675,18.85142,93,11
2013-11-25,17:25:11,-33.93444,18.85228,91,17
2013-11-25,17:25:13,-33.93436,18.85225,91,18
2013-11-25,17:25:15,-33.93431,18.85214,92,19
2013-11-25,17:25:25,-33.93408,18.8515,92,27
2013-11-25,17:25:26,-33.93394,18.85142,92,30
2013-11-25,17:25:28,-33.93378,18.85144,92,33
2013-11-25,17:26:52,-33.932,18.85206,92,30
2013-11-25,17:27:35,-33.92742,18.85114,95,44
2013-11-25,17:27:37,-33.92725,18.85117,95,35
2013-11-25,17:27:59,-33.92683,18.85144,95,6
2013-11-25,17:29:30,-33.92586,18.85219,97,5
2013-11-25,17:32:05,-33.92072,18.85306,101,16
2013-11-25,17:32:09,-33.92056,18.85297,101,12
2013-11-25,17:32:37,-33.91978,18.85222,104,8
2013-11-25,17:34:16,-33.91817,18.85083,118,5
2013-11-25,17:34:26,-33.91786,18.85036,122,28
2013-11-25,17:34:43,-33.91767,18.85017,124,4
2013-11-25,17:34:45,-33.91761,18.85011,123,15
2013-11-25,17:34:50,-33.9175,18.85,124,7
2013-11-25,17:35:03,-33.91742,18.84983,125,6
2013-11-25,17:35:16,-33.91742,18.84978,125,8
2013-11-25,17:35:17,-33.91744,18.84972,125,14
2013-11-25,17:35:41,-33.91825,18.84878,135,10
2013-11-25,17:36:40,-33.92,18.84767,148,9
2013-11-25,17:36:43,-33.92003,18.84761,149,4
2013-11-25,17:36:59,-33.92,18.84753,150,8
2013-11-25,17:37:21,-33.91964,18.84667,157,14
2013-11-25,17:37:22,-33.91967,18.84661,158,16
2013-11-25,17:37:24,-33.91969,18.84653,159,17
2013-11-25,17:37:39,-33.92036,18.84611,164,20
2013-11-25,17:38:24,-33.92106,18.84556,170,20
2013-11-25,17:38:32,-33.92119,18.84494,177,27
2013-11-25,17:38:33,-33.92119,18.84478,178,26
2013-11-25,17:38:57,-33.92081,18.84367,185,10
2013-11-25,17:39:06,-33.92078,18.84367,185,2
2013-11-25,17:39:08,-33.92075,18.84367,185,12
2013-11-25,17:39:45,-33.91881,18.84478,165,15
2013-11-25,17:39:57,-33.91875,18.84486,165,13
2013-11-25,17:39:58,-33.91875,18.84492,164,18
2013-11-25,17:40:00,-33.91878,18.84506,164,29
2013-11-25,17:40:19,-33.91919,18.84594,162,11
2013-11-25,17:40:23,-33.91917,18.84606,161,10
2013-11-25,17:40:25,-33.91911,18.84611,161,13
2013-11-25,17:40:27,-33.91906,18.84617,160,14
2013-11-25,17:40:29,-33.919,18.84617,160,13
2013-11-25,17:40:35,-33.91883,18.84608,159,7
2013-11-25,17:40:39,-33.91878,18.846,159,12
2013-11-25,17:40:43,-33.91867,18.84586,159,16
2013-11-25,17:40:44,-33.91861,18.84586,159,20
2013-11-25,17:40:50,-33.91819,18.84617,155,15
2013-11-25,17:40:53,-33.91817,18.84628,154,18
2013-11-25,17:40:59,-33.91808,18.84664,151,16
2013-11-25,17:41:03,-33.91808,18.84697,148,19
2013-11-25,17:41:04,-33.91803,18.847,148,20
2013-11-25,17:41:05,-33.918,18.84703,148,22
2013-11-25,17:41:10,-33.91764,18.84703,146,29
2013-11-25,17:41:38,-33.91678,18.84667,143,8
2013-11-25,17:41:40,-33.91669,18.84664,143,17
2013-11-25,17:42:09,-33.91511,18.846,133,16
2013-11-25,17:42:10,-33.91508,18.84603,133,14
2013-11-25,17:42:11,-33.91508,18.84608,132,11
2013-11-25,17:42:39,-33.91492,18.84739,127,56
2013-11-25,17:42:40,-33.91489,18.84758,127,59
2013-11-25,17:42:44,-33.91503,18.84819,125,53
2013-11-25,17:42:52,-33.91575,18.84919,123,32
2013-11-25,17:42:53,-33.91583,18.84922,123,29
2013-11-25,17:42:54,-33.91589,18.84922,123,29
2013-11-25,17:43:00,-33.91625,18.84908,126,20
2013-11-25,17:43:01,-33.91628,18.84914,125,21
2013-11-25,17:43:30,-33.91744,18.85103,113,41
2013-11-25,17:43:32,-33.91767,18.85106,113,44
2013-11-25,17:43:39,-33.91842,18.851,115,36
2013-11-25,17:43:47,-33.91894,18.85144,111,14
2013-11-25,17:43:51,-33.919,18.85158,109,13
2013-11-25,17:43:52,-33.919,18.85161,109,12
2013-11-25,17:44:29,-33.91875,18.85211,107,17
2013-11-25,17:44:31,-33.91878,18.85219,107,18
2013-11-25,17:44:33,-33.91883,18.85231,106,23
2013-11-25,17:45:02,-33.92103,18.85419,105,47
2013-11-25,17:46:28,-33.92453,18.85533,104,11
2013-11-25,17:46:31,-33.92467,18.85542,104,25
2013-11-25,17:46:53,-33.92589,18.85594,104,5
2013-11-25,17:46:55,-33.92592,18.85592,104,15
2013-11-25,17:47:11,-33.92644,18.85453,101,34
2013-11-25,17:47:33,-33.92975,18.85392,98,48
2013-11-25,17:47:38,-33.93003,18.854,98,18
2013-11-25,17:47:39,-33.93006,18.85403,99,16
2013-11-25,17:47:40,-33.93006,18.85408,99,15
2013-11-25,17:47:42,-33.93003,18.85419,99,20
2013-11-25,17:47:52,-33.92975,18.85517,101,23
2013-11-25,17:47:53,-33.92978,18.85519,101,22
2013-11-25,17:48:03,-33.93022,18.85544,101,17
2013-11-25,17:48:46,-33.93253,18.85633,99,4
2013-11-25,17:48:51,-33.93256,18.85644,100,13
2013-11-25,17:48:54,-33.93256,18.85658,100,19
2013-11-25,17:49:06,-33.93244,18.85767,101,14
2013-11-25,17:49:07,-33.93247,18.85769,101,13
2013-11-25,17:49:09,-33.93253,18.85769,102,10
2013-11-25,17:49:14,-33.93264,18.85775,102,16
2013-11-25,17:49:16,-33.93269,18.85786,102,22
2013-11-25,17:49:45,-33.93275,18.85828,103,3
2013-11-25,17:49:54,-33.93275,18.85842,103,5
2013-11-25,17:51:46,-33.93283,18.8585,108,2
2013-11-25,17:51:54,-33.93283,18.8585,107,0
2013-11-25,17:52:40,-33.93286,18.85847,108,0
2013-11-25,17:54:20,-33.93283,18.85847,109,2
2013-11-25,17:54:26,-33.93281,18.85844,109,2
2013-11-25,17:54:27,-33.93281,18.85847,109,5
2013-11-25,17:54:36,-33.93281,18.85853,109,2
2013-11-25,17:54:42,-33.93281,18.85847,110,3
2013-11-25,17:55:41,-33.93278,18.85842,111,2
2013-11-25,17:56:26,-33.93278,18.85844,109,2
2013-11-25,17:56:29,-33.93278,18.85842,109,2
2013-11-25,17:57:41,-33.93278,18.85839,111,2
2013-11-25,17:57:43,-33.93278,18.85842,111,3
