Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-21,20:23:29,-33.91814,18.84886,129,10
2013-11-21,20:23:31,-33.91814,18.84881,129,8
2013-11-21,20:23:33,-33.91811,18.84878,129,8
2013-11-21,20:23:58,-33.91778,18.84794,136,8
2013-11-21,20:24:10,-33.91778,18.84736,141,9
2013-11-21,20:24:13,-33.91783,18.84733,141,3
2013-11-21,20:24:15,-33.91783,18.84733,141,4
2013-11-21,20:24:21,-33.91792,18.84733,141,4
2013-11-21,20:24:27,-33.918,18.84736,140,6
2013-11-21,20:24:29,-33.918,18.84739,140,5
2013-11-21,20:24:31,-33.91803,18.84742,139,6
2013-11-21,20:24:48,-33.91808,18.84767,140,3
2013-11-21,20:24:50,-33.91808,18.84767,140,3
2013-11-21,20:26:45,-33.91817,18.84767,135,0
2013-11-21,20:29:57,-33.91814,18.84769,138,0
2013-11-21,20:54:57,-33.91811,18.84764,152,0
2013-11-21,20:58:29,-33.91814,18.84761,143,0
2013-11-21,20:58:48,-33.91811,18.84761,144,2
2013-11-21,20:58:57,-33.91808,18.84758,143,2
2013-11-21,20:59:03,-33.91808,18.84758,142,2
2013-11-21,20:59:07,-33.91808,18.84756,142,2
2013-11-21,20:59:11,-33.91806,18.84753,142,3
2013-11-21,20:59:18,-33.91806,18.8475,141,2
2013-11-21,20:59:25,-33.91803,18.8475,142,2
2013-11-21,20:59:29,-33.91808,18.8475,141,2
2013-11-21,21:00:24,-33.91814,18.84753,144,2
2013-11-21,21:03:24,-33.91814,18.84758,144,0
2013-11-21,21:05:46,-33.91814,18.84761,142,0
2013-11-21,21:30:47,-33.91817,18.84758,154,0
2013-11-21,22:00:48,-33.91811,18.84758,151,0
2013-11-22,01:06:47,-33.91811,18.84758,149,0
2013-11-22,05:06:48,-33.91808,18.84758,146,0
2013-11-22,06:53:10,-33.91811,18.84761,156,0
2013-11-22,06:54:19,-33.91817,18.84758,148,0
2013-11-22,06:55:59,-33.91811,18.84758,146,2
2013-11-22,06:56:05,-33.91808,18.84753,146,3
2013-11-22,06:56:28,-33.91803,18.8475,147,2
2013-11-22,06:56:44,-33.91803,18.8475,146,2
2013-11-22,06:56:47,-33.918,18.84747,146,6
2013-11-22,06:56:51,-33.91797,18.84742,146,6
2013-11-22,06:56:53,-33.91794,18.84736,145,9
2013-11-22,06:56:56,-33.91786,18.84733,145,5
2013-11-22,06:57:04,-33.91781,18.84736,144,2
2013-11-22,06:57:07,-33.91778,18.84736,144,7
2013-11-22,06:57:10,-33.91775,18.84744,143,13
2013-11-22,06:57:21,-33.91778,18.84803,139,6
2013-11-22,06:57:35,-33.91806,18.84869,135,14
2013-11-22,06:57:41,-33.91811,18.84886,133,9
2013-11-22,06:57:42,-33.91811,18.84892,133,13
2013-11-22,06:57:59,-33.91739,18.84983,123,18
2013-11-22,06:58:00,-33.91742,18.84992,123,20
2013-11-22,06:58:03,-33.91753,18.85006,122,25
2013-11-22,06:58:14,-33.91811,18.85069,118,25
2013-11-22,06:58:25,-33.91819,18.85094,116,9
2013-11-22,06:58:27,-33.91825,18.85097,116,13
2013-11-22,06:58:42,-33.9185,18.85106,116,6
2013-11-22,06:59:14,-33.91853,18.85111,117,2
2013-11-22,06:59:22,-33.91858,18.85114,117,2
2013-11-22,06:59:26,-33.91858,18.85114,117,1
2013-11-22,06:59:28,-33.91858,18.85117,117,2
2013-11-22,06:59:58,-33.91861,18.85119,116,5
2013-11-22,07:01:15,-33.91869,18.85125,116,2
2013-11-22,07:01:18,-33.91875,18.85128,115,3
2013-11-22,07:01:25,-33.91889,18.85139,114,20
2013-11-22,07:01:32,-33.91911,18.85164,111,15
2013-11-22,07:01:33,-33.91911,18.85161,111,15
2013-11-22,07:01:34,-33.91911,18.85158,112,13
2013-11-22,07:01:36,-33.91903,18.85147,112,19
2013-11-22,07:01:46,-33.91867,18.85122,115,8
2013-11-22,07:01:47,-33.91867,18.85125,115,7
2013-11-22,07:02:08,-33.91864,18.85125,114,2
2013-11-22,07:02:12,-33.91867,18.85125,114,2
2013-11-22,07:02:14,-33.91867,18.85125,114,2
2013-11-22,07:03:48,-33.91867,18.85122,115,0
2013-11-22,07:04:28,-33.91869,18.85122,115,0
2013-11-22,07:09:58,-33.91867,18.85122,112,2
2013-11-22,07:10:00,-33.91867,18.85125,112,5
2013-11-22,07:10:02,-33.91867,18.85128,112,7
2013-11-22,07:10:08,-33.91892,18.8515,110,17
2013-11-22,07:10:13,-33.91911,18.85169,108,25
2013-11-22,07:11:41,-33.92081,18.85308,102,28
2013-11-22,07:12:32,-33.92611,18.85217,95,19
2013-11-22,07:12:51,-33.92808,18.85111,95,60
2013-11-22,07:13:34,-33.93258,18.85206,89,13
2013-11-22,07:14:51,-33.93317,18.85178,90,19
2013-11-22,07:15:04,-33.93394,18.8515,90,25
2013-11-22,07:15:07,-33.93408,18.85156,90,24
2013-11-22,07:15:09,-33.93414,18.85167,91,22
2013-11-22,07:16:17,-33.93425,18.85222,95,2
2013-11-22,07:16:26,-33.93433,18.85244,94,20
2013-11-22,07:16:29,-33.93442,18.85253,94,20
2013-11-22,07:16:31,-33.9345,18.85253,94,18
2013-11-22,07:16:54,-33.93606,18.85211,91,29
2013-11-22,07:18:15,-33.93956,18.84972,88,31
2013-11-22,07:18:32,-33.94053,18.84994,87,6
2013-11-22,07:18:34,-33.94053,18.85,87,4
2013-11-22,07:18:38,-33.94053,18.85003,88,3
2013-11-22,07:19:24,-33.94039,18.85144,91,5
2013-11-22,07:19:25,-33.94036,18.85147,90,6
2013-11-22,07:19:27,-33.94036,18.8515,90,5
2013-11-22,07:19:52,-33.94039,18.85153,93,0
2013-11-22,07:20:54,-33.94042,18.85158,94,3
2013-11-22,07:21:02,-33.94039,18.85194,94,19
2013-11-22,07:21:04,-33.94053,18.85203,95,25
2013-11-22,07:23:01,-33.955,18.85578,110,66
2013-11-22,07:24:00,-33.96261,18.851,136,12
2013-11-22,07:24:54,-33.96372,18.84995,135,55
2013-11-22,07:24:59,-33.96433,18.849,132,73
2013-11-22,07:25:19,-33.96681,18.84542,112,84
2013-11-22,07:27:44,-33.98419,18.83536,131,94
2013-11-22,07:28:14,-33.98858,18.82814,116,94
2013-11-22,07:28:27,-33.99125,18.827,101,95
2013-11-22,07:29:53,-33.99883,18.8257,93,40
2013-11-22,07:31:26,-34.00969,18.8225,119,67
2013-11-22,07:33:46,-34.02717,18.82042,102,70
2013-11-22,07:34:01,-34.03011,18.82175,101,97
2013-11-22,07:34:17,-34.03392,18.82367,121,88
2013-11-22,07:34:54,-34.04081,18.8245,157,73
2013-11-22,07:37:17,-34.05544,18.82947,138,85
2013-11-22,07:37:35,-34.05969,18.82956,111,95
2013-11-22,07:38:34,-34.06931,18.82553,53,19
2013-11-22,07:38:37,-34.06939,18.82561,53,17
2013-11-22,07:38:39,-34.06939,18.82567,52,10
2013-11-22,07:38:57,-34.06942,18.82575,54,3
2013-11-22,07:39:55,-34.07092,18.82964,60,0
2013-11-22,07:40:22,-34.07189,18.83233,65,60
2013-11-22,07:42:03,-34.07556,18.84319,59,4
2013-11-22,07:42:05,-34.07558,18.84325,59,17
2013-11-22,07:42:42,-34.07822,18.84725,51,31
2013-11-22,07:43:13,-34.0795,18.848,47,3
2013-11-22,07:43:35,-34.07953,18.848,47,5
2013-11-22,07:43:38,-34.07958,18.848,47,16
2013-11-22,07:44:38,-34.08286,18.85047,34,32
2013-11-22,07:44:57,-34.08308,18.85058,41,3
2013-11-22,07:45:35,-34.08433,18.85158,37,17
2013-11-22,07:45:36,-34.08436,18.85158,37,17
2013-11-22,07:45:37,-34.08439,18.85153,36,18
2013-11-22,07:46:08,-34.08475,18.85078,31,4
2013-11-22,07:46:10,-34.08472,18.85072,31,10
2013-11-22,07:46:13,-34.08469,18.85067,31,8
2013-11-22,07:46:19,-34.08453,18.85058,31,9
2013-11-22,07:46:36,-34.08453,18.85058,30,2
2013-11-22,07:46:37,-34.08453,18.85058,30,2
2013-11-22,07:46:38,-34.08453,18.85058,30,2
2013-11-22,07:46:40,-34.08453,18.85061,30,3
2013-11-22,07:46:42,-34.08453,18.85067,30,8
2013-11-22,07:46:44,-34.08456,18.85069,31,3
2013-11-22,07:48:44,-34.0845,18.85075,43,0
2013-11-22,07:51:55,-34.08458,18.85069,34,2
2013-11-22,07:53:04,-34.08469,18.85069,30,5
2013-11-22,07:53:12,-34.08478,18.85069,30,9
2013-11-22,07:53:14,-34.08486,18.85064,29,19
2013-11-22,07:53:39,-34.08536,18.84958,26,17
2013-11-22,07:53:41,-34.08536,18.8495,26,17
2013-11-22,07:53:42,-34.08528,18.84942,26,24
2013-11-22,07:56:13,-34.07625,18.84133,48,50
2013-11-22,07:56:51,-34.07486,18.83778,52,39
2013-11-22,07:56:53,-34.07461,18.83767,55,33
2013-11-22,07:56:56,-34.07436,18.83769,58,30
2013-11-22,07:57:04,-34.07394,18.83789,62,16
2013-11-22,07:57:05,-34.07389,18.83786,62,18
2013-11-22,07:57:06,-34.07386,18.83783,62,22
2013-11-22,07:58:01,-34.07161,18.83136,58,31
2013-11-22,07:59:20,-34.06933,18.82536,50,26
2013-11-22,07:59:22,-34.06919,18.82533,50,27
2013-11-22,07:59:25,-34.06903,18.82536,50,30
2013-11-22,08:00:46,-34.05764,18.82964,123,65
2013-11-22,08:01:32,-34.05017,18.82772,151,87
2013-11-22,08:03:03,-34.02969,18.82117,100,107
2013-11-22,08:03:19,-34.02578,18.82,107,79
2013-11-22,08:06:19,-33.998,18.82567,91,20
2013-11-22,08:07:25,-33.98808,18.82831,116,66
2013-11-22,08:07:40,-33.98633,18.83053,122,70
2013-11-22,08:08:03,-33.98433,18.83478,130,66
2013-11-22,08:08:31,-33.98103,18.83867,127,69
2013-11-22,08:09:39,-33.97472,18.84186,104,25
2013-11-22,08:11:16,-33.96636,18.8455,114,61
2013-11-22,08:11:27,-33.96508,18.84719,123,67
2013-11-22,08:12:18,-33.96286,18.85047,133,15
2013-11-22,08:13:04,-33.95972,18.85269,126,53
2013-11-22,08:14:08,-33.95517,18.8555,113,61
2013-11-22,08:14:23,-33.95278,18.85561,112,64
2013-11-22,08:17:20,-33.94033,18.85194,95,17
2013-11-22,08:17:21,-33.94028,18.85203,95,17
2013-11-22,08:17:23,-33.94025,18.85214,95,24
2013-11-22,08:17:54,-33.93983,18.85461,99,24
2013-11-22,08:17:55,-33.93975,18.85467,99,24
2013-11-22,08:17:57,-33.93961,18.85469,99,30
2013-11-22,08:18:04,-33.93886,18.85467,100,46
2013-11-22,08:18:13,-33.93786,18.85497,101,47
2013-11-22,08:18:20,-33.93728,18.85542,101,23
2013-11-22,08:18:24,-33.93725,18.85558,101,21
2013-11-22,08:18:42,-33.93675,18.85753,104,33
2013-11-22,08:19:10,-33.93642,18.85803,104,12
2013-11-22,08:19:12,-33.93633,18.85803,104,18
2013-11-22,08:19:19,-33.93606,18.858,105,13
2013-11-22,08:19:20,-33.93603,18.85803,105,17
2013-11-22,08:19:22,-33.936,18.85817,105,27
2013-11-22,08:19:58,-33.93583,18.85906,105,15
2013-11-22,08:19:59,-33.93578,18.85908,105,16
2013-11-22,08:20:00,-33.93569,18.85911,105,23
2013-11-22,08:20:29,-33.93333,18.85917,105,28
2013-11-22,08:20:37,-33.93303,18.85903,105,7
2013-11-22,08:20:38,-33.933,18.85903,105,7
2013-11-22,08:20:40,-33.93303,18.85897,105,7
2013-11-22,08:21:31,-33.93308,18.85828,106,3
2013-11-22,08:22:06,-33.93303,18.85825,105,2
2013-11-22,08:22:11,-33.93294,18.85822,103,13
2013-11-22,08:22:15,-33.93286,18.85817,103,15
2013-11-22,08:22:17,-33.93275,18.85808,102,16
2013-11-22,08:22:27,-33.93258,18.85764,101,22
2013-11-22,08:22:31,-33.93261,18.85728,100,19
2013-11-22,08:22:37,-33.93261,18.857,100,16
2013-11-22,08:22:52,-33.93253,18.85681,99,18
2013-11-22,08:23:07,-33.93278,18.85503,97,50
2013-11-22,08:23:26,-33.933,18.85275,93,23
2013-11-22,08:23:28,-33.93303,18.85269,93,25
2013-11-22,08:24:19,-33.934,18.8525,91,5
2013-11-22,08:24:48,-33.93436,18.85239,91,13
2013-11-22,08:24:49,-33.93436,18.85236,91,17
2013-11-22,08:24:50,-33.93436,18.85228,91,17
2013-11-22,08:25:01,-33.93417,18.85158,91,28
2013-11-22,08:25:03,-33.93406,18.85144,91,28
2013-11-22,08:25:06,-33.93392,18.85142,91,30
2013-11-22,08:25:08,-33.93367,18.8515,91,41
2013-11-22,08:25:26,-33.93211,18.85208,93,31
2013-11-22,08:25:57,-33.93039,18.85167,96,13
2013-11-22,08:25:59,-33.93036,18.85175,96,14
2013-11-22,08:26:07,-33.93017,18.85236,97,33
2013-11-22,08:26:11,-33.92997,18.85258,97,34
2013-11-22,08:26:14,-33.92969,18.85264,98,40
2013-11-22,08:27:14,-33.92633,18.85303,105,20
2013-11-22,08:27:15,-33.92625,18.85292,105,25
2013-11-22,08:27:21,-33.92617,18.8525,103,32
2013-11-22,08:27:25,-33.92608,18.85222,102,11
2013-11-22,08:27:26,-33.92608,18.85219,102,15
2013-11-22,08:27:27,-33.92603,18.85217,102,20
2013-11-22,08:27:43,-33.92425,18.85242,101,56
2013-11-22,08:28:06,-33.92136,18.85295,103,22
2013-11-22,08:28:27,-33.92067,18.85308,103,17
2013-11-22,08:28:32,-33.9205,18.85294,103,26
2013-11-22,08:29:00,-33.919,18.85153,112,16
2013-11-22,08:29:02,-33.91892,18.85161,111,21
2013-11-22,08:29:17,-33.91869,18.85211,108,16
2013-11-22,08:29:20,-33.91869,18.85219,108,13
2013-11-22,08:29:22,-33.91875,18.85225,108,10
2013-11-22,08:30:50,-33.92094,18.85419,105,15
2013-11-22,08:33:08,-33.92461,18.85542,103,0
2013-11-22,08:33:50,-33.92544,18.85578,104,42
2013-11-22,08:35:41,-33.93219,18.85861,104,18
2013-11-22,08:35:42,-33.93225,18.85858,104,20
2013-11-22,08:35:44,-33.93228,18.85853,104,22
2013-11-22,08:35:55,-33.93247,18.85769,103,10
2013-11-22,08:35:57,-33.93253,18.85769,102,12
2013-11-22,08:36:00,-33.93258,18.85769,102,13
2013-11-22,08:36:01,-33.93264,18.85778,102,14
2013-11-22,08:36:03,-33.93267,18.85783,102,15
2013-11-22,08:36:07,-33.93267,18.858,102,12
2013-11-22,08:37:52,-33.93269,18.85819,106,3
2013-11-22,08:37:56,-33.93272,18.85819,105,2
2013-11-22,08:38:05,-33.93278,18.85819,104,4
2013-11-22,08:38:21,-33.93308,18.85831,102,6
2013-11-22,08:38:23,-33.93311,18.85833,102,5
2013-11-22,08:39:00,-33.93311,18.85844,105,2
2013-11-22,08:39:06,-33.93311,18.85847,105,2
2013-11-22,08:39:26,-33.93311,18.85844,105,2
2013-11-22,08:39:34,-33.93311,18.85842,105,2
2013-11-22,08:39:53,-33.93306,18.85833,105,3
2013-11-22,08:40:25,-33.93306,18.85825,99,0
2013-11-22,08:45:24,-33.93306,18.85819,91,0
2013-11-22,08:45:32,-33.93306,18.85817,91,0
2013-11-22,08:45:45,-33.93303,18.85819,92,0
2013-11-22,08:45:53,-33.93303,18.85819,91,2
2013-11-22,08:45:55,-33.93306,18.85819,91,2
2013-11-22,08:46:14,-33.93311,18.85828,99,5
2013-11-22,08:46:15,-33.93311,18.85825,99,3
2013-11-22,08:46:22,-33.93311,18.85825,100,2
2013-11-22,08:46:23,-33.93311,18.85825,100,2
2013-11-22,08:46:25,-33.93308,18.85825,100,2
2013-11-22,08:46:31,-33.93308,18.85828,101,2
2013-11-22,08:46:33,-33.93308,18.85825,101,4
2013-11-22,08:46:42,-33.93308,18.85825,102,2
2013-11-22,08:46:49,-33.93306,18.85825,104,2
2013-11-22,08:46:52,-33.93308,18.85828,105,2
2013-11-22,08:46:58,-33.93308,18.85828,106,2
2013-11-22,08:47:00,-33.93308,18.85825,105,5
2013-11-22,08:47:01,-33.93306,18.85825,105,5
2013-11-22,08:47:03,-33.93303,18.85825,105,2
2013-11-22,08:47:04,-33.93303,18.85825,105,4
2013-11-22,08:47:07,-33.93297,18.85819,105,11
2013-11-22,08:48:05,-33.93292,18.85814,104,2
2013-11-22,08:48:12,-33.93275,18.85808,104,12
2013-11-22,08:48:22,-33.93258,18.85767,103,15
2013-11-22,08:48:32,-33.93261,18.85722,102,14
2013-11-22,08:48:35,-33.93264,18.85703,102,15
2013-11-22,08:48:37,-33.93261,18.857,101,9
2013-11-22,08:49:54,-33.93253,18.85683,101,12
2013-11-22,08:50:03,-33.93253,18.85631,100,15
2013-11-22,08:50:06,-33.93247,18.85628,99,10
2013-11-22,08:51:04,-33.92972,18.85519,101,8
2013-11-22,08:51:06,-33.92969,18.85511,101,13
2013-11-22,08:51:08,-33.92972,18.85503,101,18
2013-11-22,08:51:22,-33.93003,18.85406,99,19
2013-11-22,08:51:23,-33.92994,18.85397,99,19
2013-11-22,08:51:30,-33.9295,18.85394,98,38
2013-11-22,08:51:57,-33.92636,18.85458,102,28
2013-11-22,08:51:59,-33.92628,18.85469,102,25
2013-11-22,08:52:02,-33.92619,18.85492,102,32
2013-11-22,08:52:21,-33.92583,18.85592,107,7
2013-11-22,08:52:22,-33.92581,18.85594,107,10
2013-11-22,08:52:24,-33.92575,18.85592,107,14
2013-11-22,08:55:08,-33.90728,18.84519,122,77
2013-11-22,08:57:03,-33.89453,18.83245,127,90
2013-11-22,08:58:08,-33.88303,18.81928,134,108
2013-11-22,08:58:37,-33.87811,18.81489,129,24
2013-11-22,08:58:45,-33.87808,18.81428,130,23
2013-11-22,08:58:47,-33.87797,18.81419,130,23
2013-11-22,08:58:59,-33.87728,18.81403,128,6
2013-11-22,09:00:52,-33.87728,18.81408,127,3
2013-11-22,09:01:14,-33.87686,18.81436,127,9
2013-11-22,09:01:16,-33.87681,18.81436,127,12
2013-11-22,09:02:04,-33.87494,18.81392,129,16
2013-11-22,11:04:11,-33.87358,18.81394,136,72
2013-11-22,11:04:30,-33.87714,18.81453,132,77
2013-11-22,11:05:50,-33.89017,18.82528,128,76
2013-11-22,11:07:42,-33.90303,18.84092,119,60
2013-11-22,11:08:50,-33.90456,18.84247,123,0
2013-11-22,11:10:00,-33.90458,18.84247,125,0
2013-11-22,11:12:49,-33.90458,18.8425,128,0
2013-11-22,11:13:40,-33.90458,18.8425,129,2
2013-11-22,11:13:41,-33.90458,18.8425,128,5
2013-11-22,11:13:56,-33.90539,18.84331,128,43
2013-11-22,11:14:31,-33.91,18.84722,124,78
2013-11-22,11:16:08,-33.91869,18.85211,112,12
2013-11-22,11:16:10,-33.91878,18.85206,113,19
2013-11-22,11:16:17,-33.91903,18.85175,114,22
2013-11-22,11:16:20,-33.91917,18.85172,113,24
2013-11-22,11:16:21,-33.91928,18.85178,113,27
2013-11-22,11:16:49,-33.92081,18.85308,105,30
2013-11-22,11:17:50,-33.92606,18.85217,105,11
2013-11-22,11:17:52,-33.92611,18.85217,105,14
2013-11-22,11:18:12,-33.92808,18.85111,101,50
2013-11-22,11:18:53,-33.9325,18.85206,99,11
2013-11-22,11:19:11,-33.93394,18.8515,98,25
2013-11-22,11:19:13,-33.93403,18.85156,98,22
2013-11-22,11:19:16,-33.93411,18.85167,98,23
2013-11-22,11:19:26,-33.93425,18.85222,99,16
2013-11-22,11:19:29,-33.93422,18.85233,99,21
2013-11-22,11:19:31,-33.93411,18.85242,99,27
2013-11-22,11:20:10,-33.93281,18.85278,98,10
2013-11-22,11:20:12,-33.93278,18.85286,98,18
2013-11-22,11:20:13,-33.93278,18.853,98,21
2013-11-22,11:20:46,-33.93244,18.85769,104,11
2013-11-22,11:20:47,-33.93247,18.85772,104,7
2013-11-22,11:20:54,-33.93261,18.85783,104,16
2013-11-22,11:20:58,-33.93267,18.85797,105,16
2013-11-22,11:21:01,-33.93269,18.85817,105,16
2013-11-22,11:21:04,-33.93278,18.85819,105,17
2013-11-22,11:21:16,-33.93311,18.85836,105,6
2013-11-22,11:23:08,-33.93319,18.85844,108,2
2013-11-22,11:23:17,-33.93317,18.8585,108,0
2013-11-22,11:28:15,-33.93317,18.85853,111,0
2013-11-22,11:28:16,-33.93314,18.85853,111,0
2013-11-22,11:28:21,-33.93317,18.85853,111,0
2013-11-22,11:33:53,-33.93311,18.8585,112,0
2013-11-22,11:34:06,-33.93311,18.8585,113,3
2013-11-22,11:34:14,-33.93308,18.85881,112,19
2013-11-22,11:34:18,-33.93306,18.859,112,9
2013-11-22,11:34:19,-33.93303,18.85903,112,9
2013-11-22,11:34:21,-33.933,18.85903,112,11
2013-11-22,11:34:23,-33.93292,18.859,111,17
2013-11-22,11:37:22,-33.92503,18.85556,110,0
2013-11-22,11:38:05,-33.925,18.85553,112,4
2013-11-22,11:38:49,-33.92133,18.85428,109,46
2013-11-22,11:39:10,-33.91914,18.85253,110,46
2013-11-22,11:39:17,-33.91878,18.85208,110,22
2013-11-22,11:39:19,-33.91883,18.85194,111,22
2013-11-22,11:39:22,-33.91894,18.85172,112,22
2013-11-22,11:39:27,-33.91908,18.85156,113,13
2013-11-22,11:39:28,-33.91908,18.8515,113,13
2013-11-22,11:39:29,-33.91906,18.8515,113,14
2013-11-22,11:39:55,-33.91828,18.85094,118,19
2013-11-22,11:39:59,-33.918,18.851,117,39
2013-11-22,11:40:04,-33.9175,18.85106,115,43
2013-11-22,11:40:06,-33.91731,18.85092,115,46
2013-11-22,11:40:13,-33.91697,18.85039,119,19
2013-11-22,11:40:14,-33.91697,18.85031,120,15
2013-11-22,11:41:18,-33.91825,18.84878,138,10
2013-11-22,11:41:53,-33.91992,18.84769,151,17
2013-11-22,11:41:57,-33.91997,18.84753,153,21
2013-11-22,11:41:58,-33.91994,18.84744,154,23
2013-11-22,11:42:12,-33.91964,18.84667,162,13
2013-11-22,11:42:35,-33.91967,18.84661,163,5
2013-11-22,11:43:03,-33.92106,18.84558,174,19
2013-11-22,11:43:12,-33.92119,18.84492,181,23
2013-11-22,11:43:15,-33.92117,18.84472,183,17
2013-11-22,11:43:35,-33.92078,18.84369,188,12
2013-11-22,11:43:36,-33.92075,18.84369,188,8
2013-11-22,11:43:49,-33.92075,18.84369,187,0
2013-11-22,11:43:52,-33.92072,18.84369,186,7
2013-11-22,11:45:15,-33.91908,18.84461,172,4
2013-11-22,11:45:18,-33.91906,18.84464,172,7
2013-11-22,11:45:20,-33.919,18.84467,171,15
2013-11-22,11:45:27,-33.91875,18.84483,168,21
2013-11-22,11:45:28,-33.91869,18.84489,168,20
2013-11-22,11:45:29,-33.91869,18.84494,168,21
2013-11-22,11:45:31,-33.91878,18.84511,167,31
2013-11-22,11:45:50,-33.91917,18.846,165,5
2013-11-22,11:45:56,-33.91917,18.84606,165,4
2013-11-22,11:46:00,-33.91911,18.84614,163,11
2013-11-22,11:46:02,-33.91906,18.84617,163,15
2013-11-22,11:46:05,-33.91894,18.84617,163,13
2013-11-22,11:46:13,-33.91878,18.84611,162,7
2013-11-22,11:46:28,-33.91861,18.84592,161,19
2013-11-22,11:46:31,-33.91842,18.84606,159,37
2013-11-22,11:46:37,-33.91814,18.84628,156,17
2013-11-22,11:46:41,-33.91806,18.84661,154,13
2013-11-22,11:46:50,-33.91806,18.84703,151,14
2013-11-22,11:46:51,-33.91803,18.84703,151,17
2013-11-22,11:46:55,-33.91772,18.84708,149,27
2013-11-22,11:47:16,-33.91692,18.84675,143,19
2013-11-22,11:48:07,-33.91517,18.84603,132,7
2013-11-22,11:48:09,-33.91511,18.84606,132,13
2013-11-22,11:48:12,-33.91508,18.84611,131,6
2013-11-22,11:48:20,-33.91508,18.84614,132,5
2013-11-22,11:48:35,-33.91489,18.84789,126,36
2013-11-22,11:48:39,-33.91494,18.84817,125,21
2013-11-22,11:48:51,-33.91569,18.84925,124,27
2013-11-22,11:48:52,-33.91578,18.84928,124,26
2013-11-22,11:48:54,-33.91592,18.84922,124,30
2013-11-22,11:49:01,-33.91625,18.84911,127,17
2013-11-22,11:49:27,-33.91739,18.85103,115,42
2013-11-22,11:49:29,-33.91758,18.85111,115,42
2013-11-22,11:49:33,-33.91792,18.85106,115,44
2013-11-22,11:49:37,-33.91833,18.851,116,25
2013-11-22,11:49:41,-33.91853,18.85111,116,16
2013-11-22,11:51:50,-33.91875,18.85133,117,0
2013-11-22,11:53:52,-33.91878,18.85133,115,0
2013-11-22,11:58:49,-33.91875,18.85136,118,2
2013-11-22,11:58:51,-33.91878,18.85136,118,6
2013-11-22,11:58:53,-33.91886,18.85142,117,14
2013-11-22,11:59:31,-33.92081,18.85314,104,30
2013-11-22,11:59:43,-33.92147,18.853,103,14
2013-11-22,12:00:27,-33.92636,18.852,104,34
2013-11-22,12:00:41,-33.92747,18.85119,101,46
2013-11-22,12:00:49,-33.92836,18.85117,100,42
2013-11-22,12:01:32,-33.93253,18.85208,98,18
2013-11-22,12:01:53,-33.93394,18.8515,98,26
2013-11-22,12:01:55,-33.93408,18.85158,98,26
2013-11-22,12:01:57,-33.93414,18.85172,99,26
2013-11-22,12:02:08,-33.93425,18.85219,99,5
2013-11-22,12:03:02,-33.93425,18.85236,97,17
2013-11-22,12:03:04,-33.93417,18.85242,97,18
2013-11-22,12:03:08,-33.93406,18.85247,97,14
2013-11-22,12:03:46,-33.93281,18.85278,97,21
2013-11-22,12:03:48,-33.93278,18.85292,97,23
2013-11-22,12:03:52,-33.93289,18.85336,97,33
2013-11-22,12:04:39,-33.93242,18.85764,105,11
2013-11-22,12:04:46,-33.9325,18.85772,106,7
2013-11-22,12:04:50,-33.93264,18.85781,106,17
2013-11-22,12:04:53,-33.93269,18.85794,106,16
2013-11-22,12:04:58,-33.93275,18.85819,106,14
2013-11-22,12:05:00,-33.93283,18.85822,106,14
2013-11-22,12:05:53,-33.93297,18.85825,108,6
2013-11-22,12:05:54,-33.933,18.85822,108,9
2013-11-22,12:05:55,-33.933,18.85819,108,9
2013-11-22,12:05:56,-33.933,18.85817,108,8
2013-11-22,12:05:59,-33.93294,18.85814,108,7
2013-11-22,12:06:01,-33.93292,18.85814,108,5
2013-11-22,12:06:03,-33.93289,18.85814,108,7
2013-11-22,12:06:05,-33.93283,18.85817,107,8
2013-11-22,12:06:07,-33.93278,18.85814,107,9
2013-11-22,12:06:10,-33.93275,18.85808,107,15
2013-11-22,12:06:15,-33.93267,18.85783,106,9
2013-11-22,12:06:16,-33.93269,18.85783,106,10
2013-11-22,12:06:17,-33.93269,18.85781,106,9
2013-11-22,12:06:20,-33.93275,18.85778,106,9
2013-11-22,12:06:21,-33.93278,18.85778,106,7
2013-11-22,12:06:28,-33.93286,18.85783,105,7
2013-11-22,12:06:30,-33.93286,18.85786,105,6
2013-11-22,12:08:29,-33.93286,18.85783,109,0
2013-11-22,12:12:32,-33.93286,18.85783,111,0
2013-11-22,12:12:37,-33.93289,18.85783,111,0
2013-11-22,12:27:28,-33.93286,18.85783,114,0
2013-11-22,12:28:41,-33.93286,18.85786,117,2
2013-11-22,12:28:44,-33.93286,18.85786,117,5
2013-11-22,12:28:46,-33.93283,18.85789,116,6
2013-11-22,12:28:47,-33.93278,18.85789,116,6
2013-11-22,12:28:54,-33.93269,18.85786,115,8
2013-11-22,12:28:55,-33.93267,18.85789,115,7
2013-11-22,12:28:56,-33.93267,18.85792,115,5
2013-11-22,12:28:57,-33.93269,18.85792,115,5
2013-11-22,12:29:06,-33.93269,18.85806,113,11
2013-11-22,12:29:09,-33.93275,18.85817,113,11
2013-11-22,12:29:11,-33.93278,18.85822,113,10
2013-11-22,12:29:24,-33.93311,18.85839,113,10
2013-11-22,12:29:25,-33.93311,18.85844,113,10
2013-11-22,12:29:50,-33.93306,18.85908,112,9
2013-11-22,12:29:51,-33.93308,18.85908,112,13
2013-11-22,12:29:53,-33.93314,18.85911,112,12
