GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
23258,2013/11/25 06:24:09 PM,-33.92494,18.85517,105,56,11,1.4,0,0,19
23259,2013/11/25 06:24:12 PM,-33.92481,18.85536,105,34,10,1,0,0,22
23260,2013/11/25 06:24:13 PM,-33.92475,18.85539,105,12,10,1,0,0,22
23261,2013/11/25 06:24:16 PM,-33.92461,18.85536,105,346,10,1,0,7,27
23262,2013/11/25 06:25:11 PM,-33.92153,18.85428,108,12,10,1.1,1,0,3
23263,2013/11/25 06:25:18 PM,-33.92122,18.85428,109,348,10,1,0,7,26
23264,2013/11/25 06:25:24 PM,-33.92075,18.85403,111,326,9,1.1,0,0,38
23265,2013/11/25 06:25:48 PM,-33.91883,18.85214,111,298,9,1.1,0,0,21
23266,2013/11/25 06:25:50 PM,-33.91881,18.85203,111,270,10,1.1,0,4,17
23267,2013/11/25 06:25:52 PM,-33.91886,18.85189,112,240,10,1.1,0,0,17
23268,2013/11/25 06:26:01 PM,-33.91903,18.85156,113,266,9,1.1,0,0,19
23269,2013/11/25 06:26:02 PM,-33.919,18.85144,114,312,9,1.1,0,0,19
23270,2013/11/25 06:26:14 PM,-33.91839,18.851,118,334,9,1.1,0,0,25
23271,2013/11/25 06:26:18 PM,-33.91819,18.85094,118,356,9,1.1,0,8,28
23272,2013/11/25 06:26:21 PM,-33.91794,18.851,118,18,9,1.1,0,9,34
23273,2013/11/25 06:26:26 PM,-33.91758,18.85108,116,350,9,1.1,0,7,26
23274,2013/11/25 06:26:29 PM,-33.91736,18.85094,116,324,9,1.1,0,0,26
23275,2013/11/25 06:26:39 PM,-33.917,18.85042,121,300,8,1.2,0,0,18
23276,2013/11/25 06:26:40 PM,-33.917,18.85033,121,258,10,1.1,0,0,13
23277,2013/11/25 06:26:41 PM,-33.917,18.85028,122,236,10,1.1,0,0,11
23278,2013/11/25 06:27:47 PM,-33.91817,18.84886,135,210,9,1.2,0,0,18
23279,2013/11/25 06:29:13 PM,-33.92,18.84767,151,238,8,1.3,0,2,9
23280,2013/11/25 06:29:30 PM,-33.92003,18.84758,151,264,9,1.1,0,2,7
23281,2013/11/25 06:29:33 PM,-33.92,18.8475,152,288,9,1.1,0,0,16
23282,2013/11/25 06:29:51 PM,-33.91967,18.84664,161,256,9,1.1,0,0,12
23283,2013/11/25 06:29:53 PM,-33.91969,18.84658,161,222,9,1.1,0,0,13
23284,2013/11/25 06:29:55 PM,-33.91975,18.84656,162,198,9,1.1,0,2,12
23285,2013/11/25 06:30:40 PM,-33.92103,18.84564,172,220,10,1.1,0,3,12
23286,2013/11/25 06:30:42 PM,-33.92108,18.84553,173,242,10,1.1,0,0,14
23287,2013/11/25 06:30:58 PM,-33.92122,18.84492,180,270,10,1.1,0,3,13
23288,2013/11/25 06:31:03 PM,-33.92117,18.84467,183,292,9,1.1,0,0,11
23186,2013/11/25 06:31:22 PM,-33.92105,18.84439,186,0,8,1.3,0,0,0
23289,2013/11/25 06:31:36 PM,-33.92103,18.84439,186,112,9,1.1,0,0,2
23290,2013/11/25 06:31:40 PM,-33.92103,18.84439,186,302,9,1.1,0,0,5
23291,2013/11/25 06:31:58 PM,-33.92078,18.84369,189,326,9,1.1,0,4,17
23292,2013/11/25 06:32:00 PM,-33.92069,18.84367,189,358,11,0.8,0,0,19
23293,2013/11/25 06:32:12 PM,-33.92025,18.84381,185,20,10,0.9,0,3,14
23294,2013/11/25 06:32:49 PM,-33.91994,18.84403,182,44,11,0.8,0,1,5
23295,2013/11/25 06:33:04 PM,-33.91986,18.84406,181,2,10,1,0,0,2
23296,2013/11/25 06:33:09 PM,-33.91983,18.84408,181,24,10,0.9,0,0,7
23297,2013/11/25 06:33:45 PM,-33.91906,18.84461,171,50,11,0.8,0,0,2
23298,2013/11/25 06:33:49 PM,-33.91894,18.84469,171,28,10,0.9,0,0,13
23299,2013/11/25 06:33:58 PM,-33.91869,18.84489,168,62,10,0.9,1,0,11
23300,2013/11/25 06:34:00 PM,-33.91869,18.84492,168,88,11,0.8,1,0,3
23301,2013/11/25 06:34:06 PM,-33.91872,18.84494,168,124,11,0.8,1,0,7
23302,2013/11/25 06:34:40 PM,-33.91919,18.84592,165,102,10,0.9,1,0,15
23303,2013/11/25 06:34:42 PM,-33.91919,18.84603,165,80,10,0.9,0,0,10
23304,2013/11/25 06:34:46 PM,-33.91917,18.84611,163,48,11,0.8,0,2,11
23305,2013/11/25 06:34:48 PM,-33.91911,18.84617,163,12,10,0.9,0,0,10
23306,2013/11/25 06:34:54 PM,-33.91894,18.84617,162,344,10,0.9,0,0,10
23307,2013/11/25 06:35:00 PM,-33.91883,18.84608,162,320,10,0.9,0,2,7
23308,2013/11/25 06:35:03 PM,-33.91878,18.846,162,298,10,0.9,0,0,15
23309,2013/11/25 06:35:05 PM,-33.91869,18.84586,162,330,10,0.9,0,0,15
23310,2013/11/25 06:35:06 PM,-33.91867,18.84586,162,358,10,0.9,0,0,10
23311,2013/11/25 06:35:27 PM,-33.91861,18.84586,162,36,10,0.9,0,0,2
23312,2013/11/25 06:35:35 PM,-33.91836,18.84611,159,62,10,0.9,1,0,20
23313,2013/11/25 06:35:36 PM,-33.91836,18.84617,159,94,10,0.9,0,0,21
23314,2013/11/25 06:35:37 PM,-33.91842,18.84628,158,118,10,0.9,0,0,27
23315,2013/11/25 06:35:47 PM,-33.91861,18.84686,156,80,10,0.9,0,0,26
23316,2013/11/25 06:35:48 PM,-33.91858,18.84692,155,48,10,0.9,0,5,23
23317,2013/11/25 06:35:49 PM,-33.91853,18.84694,155,16,10,0.9,0,6,25
23318,2013/11/25 06:36:02 PM,-33.91764,18.84703,149,338,10,0.9,0,8,30
23189,2013/11/25 06:36:21 PM,-33.91631,18.84645,144,340,10,0.9,0,0,52
23319,2013/11/25 06:36:42 PM,-33.91514,18.84606,137,8,10,0.9,0,5,19
23320,2013/11/25 06:36:43 PM,-33.91511,18.84608,137,38,11,0.8,0,0,16
23321,2013/11/25 06:36:45 PM,-33.91508,18.84611,136,60,11,0.8,0,0,3
23322,2013/11/25 06:36:59 PM,-33.91506,18.84628,135,82,11,0.8,0,0,17
23323,2013/11/25 06:37:15 PM,-33.91492,18.84811,129,106,10,0.9,0,5,19
23324,2013/11/25 06:37:22 PM,-33.91494,18.84817,129,134,11,0.9,0,0,3
23325,2013/11/25 06:37:37 PM,-33.91583,18.84925,126,174,10,0.9,0,0,27
23326,2013/11/25 06:37:39 PM,-33.916,18.84919,128,206,9,1,0,0,29
23327,2013/11/25 06:37:44 PM,-33.91622,18.84908,130,172,11,0.8,0,4,18
23328,2013/11/25 06:37:45 PM,-33.91628,18.84911,130,146,11,0.9,0,4,18
23329,2013/11/25 06:37:46 PM,-33.91631,18.84917,130,124,11,0.9,0,4,20
23330,2013/11/25 06:38:12 PM,-33.91744,18.85103,118,150,11,0.8,0,12,46
23331,2013/11/25 06:38:14 PM,-33.91769,18.85108,118,178,11,0.8,0,0,47
23332,2013/11/25 06:38:22 PM,-33.91853,18.85106,119,152,11,0.8,1,0,39
23333,2013/11/25 06:38:31 PM,-33.919,18.85153,115,120,10,1.1,0,0,3
23334,2013/11/25 06:38:33 PM,-33.919,18.85153,115,92,11,0.8,0,0,4
23335,2013/11/25 06:38:36 PM,-33.919,18.85161,114,70,11,0.8,1,0,12
23336,2013/11/25 06:38:54 PM,-33.91878,18.85219,111,102,11,0.8,0,6,22
23337,2013/11/25 06:38:55 PM,-33.91881,18.85225,110,124,11,0.8,0,7,25
23338,2013/11/25 06:39:21 PM,-33.92081,18.85411,111,148,11,0.8,0,0,47
23339,2013/11/25 06:39:25 PM,-33.92133,18.85431,109,172,11,1.1,0,0,37
23192,2013/11/25 06:41:23 PM,-33.92903,18.85733,109,158,11,1.1,0,6,25
23340,2013/11/25 06:42:11 PM,-33.932,18.85853,107,208,10,1.3,0,1,7
23341,2013/11/25 06:42:17 PM,-33.93208,18.85842,107,230,11,1.1,0,0,10
23342,2013/11/25 06:42:21 PM,-33.93217,18.85828,105,208,11,0.8,0,0,14
23343,2013/11/25 06:42:24 PM,-33.93225,18.85825,105,186,11,1.3,0,3,12
23344,2013/11/25 06:42:42 PM,-33.93236,18.85819,107,222,11,1.1,0,3,14
23345,2013/11/25 06:42:44 PM,-33.93239,18.85811,107,250,10,1.3,0,4,16
23346,2013/11/25 06:42:49 PM,-33.9325,18.85772,106,222,9,1.2,0,0,19
23347,2013/11/25 06:42:50 PM,-33.93253,18.85769,105,194,9,1.2,0,0,16
23348,2013/11/25 06:42:53 PM,-33.93261,18.85772,105,154,11,0.8,0,4,19
23349,2013/11/25 06:42:55 PM,-33.93269,18.85783,105,122,11,0.8,0,5,23
23350,2013/11/25 06:42:57 PM,-33.93275,18.85794,105,100,10,1.1,0,0,25
23351,2013/11/25 06:43:06 PM,-33.93278,18.85844,106,124,11,0.9,0,2,9
23352,2013/11/25 06:44:59 PM,-33.93281,18.85847,109,288,11,0.8,0,0,2
23353,2013/11/25 06:45:05 PM,-33.93278,18.85842,109,316,10,1.1,0,0,4
23354,2013/11/25 06:45:07 PM,-33.93278,18.85842,109,336,11,0.8,0,0,3
23355,2013/11/25 06:45:15 PM,-33.93275,18.85839,109,248,10,1.1,0,0,5
23356,2013/11/25 06:45:19 PM,-33.93275,18.85831,109,272,10,1.1,0,2,9
23357,2013/11/25 06:45:33 PM,-33.93272,18.85781,106,234,10,1.1,0,0,11
23358,2013/11/25 06:45:34 PM,-33.93275,18.85778,106,210,10,1.1,0,0,12
23359,2013/11/25 06:45:35 PM,-33.93278,18.85778,106,186,10,1.1,0,0,12
23360,2013/11/25 06:45:38 PM,-33.93289,18.85781,106,162,11,0.8,0,0,10
23361,2013/11/25 06:46:16 PM,-33.93292,18.85783,104,4,9,1.3,0,0,2
23195,2013/11/25 06:46:25 PM,-33.93295,18.85783,105,34,11,0.9,0,0,0
23362,2013/11/25 06:46:26 PM,-33.93292,18.85783,105,92,11,0.9,0,0,2
23363,2013/11/25 06:48:29 PM,-33.93289,18.85794,104,0,12,0.8,0,0,0
23198,2013/11/25 06:51:25 PM,-33.93289,18.85789,105,0,9,1.2,0,0,0
23364,2013/11/25 06:53:07 PM,-33.93286,18.85797,108,74,10,0.9,0,0,2
23365,2013/11/25 06:54:34 PM,-33.93286,18.85797,106,274,11,0.9,0,0,2
23366,2013/11/25 06:55:13 PM,-33.93286,18.85794,107,72,12,0.8,0,1,3
23367,2013/11/25 06:55:14 PM,-33.93286,18.85794,107,70,12,0.8,0,1,5
23368,2013/11/25 06:55:16 PM,-33.93286,18.85797,107,44,12,0.8,0,1,6
23369,2013/11/25 06:55:17 PM,-33.93283,18.858,107,16,12,0.8,0,0,6
23370,2013/11/25 06:55:21 PM,-33.93278,18.858,107,354,12,0.8,0,0,3
23371,2013/11/25 06:55:28 PM,-33.93278,18.85797,106,192,11,0.8,0,0,2
23372,2013/11/25 06:55:34 PM,-33.93281,18.85797,106,170,12,0.8,0,0,3
23373,2013/11/25 06:55:39 PM,-33.93283,18.85797,106,200,12,0.8,1,0,3
23374,2013/11/25 06:55:45 PM,-33.93289,18.85794,106,178,11,0.9,0,0,2
23375,2013/11/25 06:56:30 PM,-33.93289,18.85792,106,0,11,0.9,1,0,0
23201,2013/11/25 06:56:39 PM,-33.93289,18.85789,106,0,11,1,0,0,0
23815,2013/11/25 07:17:53 PM,-33.93281,18.85783,105,344,9,1.2,0,1,5
23816,2013/11/25 07:18:00 PM,-33.93278,18.85786,104,318,9,1,0,0,2
23817,2013/11/25 07:18:07 PM,-33.93281,18.85786,103,178,10,1,0,0,2
23818,2013/11/25 07:18:14 PM,-33.93281,18.85786,103,312,10,1,0,0,2
23819,2013/11/25 07:18:28 PM,-33.93275,18.85778,103,334,8,1.2,0,1,5
23820,2013/11/25 07:18:29 PM,-33.93272,18.85778,103,8,9,1.1,0,0,5
23821,2013/11/25 07:18:32 PM,-33.93269,18.85778,103,46,9,1,0,1,5
23822,2013/11/25 07:18:36 PM,-33.93269,18.85781,103,198,10,1,0,0,2
23823,2013/11/25 07:19:26 PM,-33.93278,18.85778,103,0,10,1,0,0,0
23824,2013/11/25 07:26:42 PM,-33.93278,18.85783,108,34,10,1,0,1,6
23825,2013/11/25 07:26:47 PM,-33.93269,18.85789,108,58,10,1,0,0,5
23826,2013/11/25 07:26:51 PM,-33.93269,18.85794,108,88,10,1,0,1,5
23827,2013/11/25 07:27:04 PM,-33.93275,18.85833,107,112,10,1,0,1,7
23828,2013/11/25 07:27:06 PM,-33.93278,18.85833,107,152,10,1,0,1,7
23829,2013/11/25 07:27:13 PM,-33.93289,18.85839,107,0,10,1.3,0,1,3
23830,2013/11/25 07:27:14 PM,-33.93292,18.85839,107,166,10,1,0,1,2
23831,2013/11/25 07:27:23 PM,-33.93294,18.85842,106,0,10,1,0,0,2
23832,2013/11/25 07:27:26 PM,-33.93294,18.85842,105,86,10,1,0,1,5
23833,2013/11/25 07:27:28 PM,-33.93294,18.85844,106,0,10,1,0,1,2
23834,2013/11/25 07:27:29 PM,-33.93294,18.85844,105,114,10,1,0,1,3
23835,2013/11/25 07:27:30 PM,-33.93297,18.85844,105,0,10,1,0,0,2
23836,2013/11/25 07:27:31 PM,-33.933,18.85844,106,154,8,1.1,1,1,4
23837,2013/11/25 07:27:38 PM,-33.93311,18.8585,106,102,10,1,0,1,6
23838,2013/11/25 07:27:39 PM,-33.93311,18.85853,106,80,10,1,0,1,6
23839,2013/11/25 07:27:45 PM,-33.93311,18.85856,107,102,10,1,0,0,4
23840,2013/11/25 07:27:48 PM,-33.93311,18.85858,107,80,10,1,0,1,5
23841,2013/11/25 07:27:52 PM,-33.93311,18.85861,106,46,10,1,0,0,2
23842,2013/11/25 07:27:54 PM,-33.93311,18.85858,106,334,10,1,0,0,2
23843,2013/11/25 07:27:55 PM,-33.93311,18.85858,106,296,10,1,0,0,2
23844,2013/11/25 07:27:56 PM,-33.93311,18.85858,106,266,10,1,0,0,2
23499,2013/11/25 07:27:59 PM,-33.93317,18.85858,106,0,10,1,0,0,0
23845,2013/11/25 07:28:30 PM,-33.93314,18.85858,103,0,10,1,0,0,0
23846,2013/11/25 07:46:46 PM,-33.93314,18.85861,104,80,10,1,0,1,5
23505,2013/11/25 07:46:52 PM,-33.93311,18.85886,104,80,10,1,0,1,6
23847,2013/11/25 07:48:55 PM,-33.93306,18.85911,108,116,10,1,0,0,11
23848,2013/11/25 07:48:57 PM,-33.93311,18.85917,108,154,10,1,1,0,18
23849,2013/11/25 07:49:05 PM,-33.93386,18.85936,109,178,10,1,0,13,49
23850,2013/11/25 07:49:48 PM,-33.93703,18.85961,107,148,11,0.9,0,8,33
23851,2013/11/25 07:49:51 PM,-33.93719,18.85972,107,180,10,1,0,0,24
23852,2013/11/25 07:49:52 PM,-33.93725,18.85969,107,212,10,1,0,6,22
23853,2013/11/25 07:49:53 PM,-33.93728,18.85964,107,244,10,1,0,0,22
23854,2013/11/25 07:49:54 PM,-33.93728,18.85958,107,270,10,1,0,0,22
23855,2013/11/25 07:49:55 PM,-33.93728,18.8595,107,298,11,0.9,1,0,20
23856,2013/11/25 07:49:57 PM,-33.93719,18.85942,107,338,11,0.9,0,0,12
23857,2013/11/25 07:50:20 PM,-33.93708,18.85942,108,12,11,0.9,0,0,2
23858,2013/11/25 07:50:36 PM,-33.937,18.85939,108,348,11,1,0,5,19
23859,2013/11/25 07:50:50 PM,-33.93592,18.85903,106,22,9,1.1,0,0,26
23860,2013/11/25 07:51:35 PM,-33.93444,18.85925,108,0,11,1,0,3,13
23861,2013/11/25 07:52:09 PM,-33.93311,18.85908,110,338,10,1,0,0,18
23862,2013/11/25 07:52:10 PM,-33.93303,18.859,109,306,10,1,0,0,14
23863,2013/11/25 07:52:11 PM,-33.93303,18.85897,109,270,10,1,0,0,13
23509,2013/11/25 07:52:12 PM,-33.93306,18.85897,109,270,11,1,0,3,13
23864,2013/11/25 07:52:13 PM,-33.93303,18.85894,110,248,11,1,0,2,12
23865,2013/11/25 07:52:26 PM,-33.93311,18.85836,109,276,11,1,0,0,13
23866,2013/11/25 07:52:27 PM,-33.93308,18.85833,108,298,11,1,0,0,12
23867,2013/11/25 07:53:08 PM,-33.93308,18.85828,107,322,10,1.1,0,0,2
23868,2013/11/25 07:53:12 PM,-33.93303,18.85828,107,346,11,1,0,1,7
23869,2013/11/25 07:53:15 PM,-33.93294,18.85822,107,316,11,1,0,2,11
23870,2013/11/25 07:53:16 PM,-33.93289,18.85819,106,338,10,1,0,0,16
23871,2013/11/25 07:53:21 PM,-33.93275,18.85808,105,300,9,1.1,0,0,20
23872,2013/11/25 07:53:27 PM,-33.93256,18.85772,105,328,10,1,0,5,18
23873,2013/11/25 07:53:30 PM,-33.93247,18.85769,104,352,9,1.1,0,1,7
23874,2013/11/25 07:53:33 PM,-33.93244,18.85769,104,14,8,1.4,0,0,5
23875,2013/11/25 07:53:36 PM,-33.93239,18.85775,105,36,9,1.2,0,3,12
23876,2013/11/25 07:53:38 PM,-33.93233,18.85783,105,64,8,1.2,0,0,26
23877,2013/11/25 07:53:43 PM,-33.93211,18.85828,105,26,10,1,0,0,26
23878,2013/11/25 07:53:45 PM,-33.93206,18.85831,106,0,11,1,0,6,24
23879,2013/11/25 07:53:47 PM,-33.93192,18.85825,105,336,11,1,0,8,29
23880,2013/11/25 07:53:50 PM,-33.93175,18.85819,105,20,10,1.1,0,0,14
23881,2013/11/25 07:53:51 PM,-33.93175,18.85825,105,48,9,1.2,0,0,11
23882,2013/11/25 07:53:52 PM,-33.93172,18.85831,106,74,10,1,0,0,10
23883,2013/11/25 07:54:02 PM,-33.93169,18.85844,106,50,9,1.1,0,1,6
23884,2013/11/25 07:54:03 PM,-33.93167,18.85844,106,24,9,1.1,0,1,8
23885,2013/11/25 07:54:04 PM,-33.93167,18.85844,107,0,10,1.1,0,2,12
23886,2013/11/25 07:54:16 PM,-33.93067,18.85803,107,338,11,1,0,0,50
23511,2013/11/25 07:57:13 PM,-33.91564,18.85008,113,330,11,1,0,13,50
23887,2013/11/25 07:57:15 PM,-33.91542,18.84997,113,330,10,1.1,0,13,51
23888,2013/11/25 07:57:32 PM,-33.91342,18.84856,111,308,11,1,0,0,22
23889,2013/11/25 07:57:35 PM,-33.91339,18.84844,112,266,11,1,0,0,20
23891,2013/11/25 07:58:14 PM,-33.91469,18.84581,128,202,10,1.1,0,0,15
23892,2013/11/25 07:58:15 PM,-33.91475,18.84581,128,180,9,1.1,0,3,16
23893,2013/11/25 07:58:23 PM,-33.91494,18.84586,131,158,11,1,0,3,12
23894,2013/11/25 08:00:11 PM,-33.91781,18.84711,149,130,11,1,0,1,7
23895,2013/11/25 08:00:12 PM,-33.91783,18.84717,149,104,11,1,0,0,9
23896,2013/11/25 08:00:19 PM,-33.91783,18.84733,148,82,11,1,0,1,5
23897,2013/11/25 08:00:35 PM,-33.91786,18.84825,141,104,10,1.1,0,0,25
23898,2013/11/25 08:00:51 PM,-33.91817,18.84883,137,134,11,1,0,0,4
23899,2013/11/25 08:00:54 PM,-33.91819,18.84883,137,158,11,1,0,1,4
23900,2013/11/25 08:00:55 PM,-33.91819,18.84883,137,182,11,1,0,1,6
23901,2013/11/25 08:00:57 PM,-33.91825,18.84881,137,212,11,1,0,0,9
23902,2013/11/25 08:01:39 PM,-33.91964,18.84794,147,184,10,1.1,0,2,9
23903,2013/11/25 08:02:08 PM,-33.91967,18.84792,146,212,11,1,0,1,8
23809,2013/11/25 08:02:14 PM,-33.91989,18.84772,148,206,11,1.1,0,0,14
23904,2013/11/25 08:02:16 PM,-33.91997,18.84764,149,244,11,1,0,0,17
23905,2013/11/25 08:02:19 PM,-33.91997,18.84753,150,276,11,1,0,5,21
23906,2013/11/25 08:02:22 PM,-33.91986,18.84719,153,298,11,1,0,0,37
23907,2013/11/25 08:03:08 PM,-33.91875,18.84486,164,274,10,1.1,0,4,18
23908,2013/11/25 08:03:30 PM,-33.91875,18.84481,165,248,10,1,0,0,3
23909,2013/11/25 08:03:31 PM,-33.91878,18.84475,166,218,11,1,0,0,15
23910,2013/11/25 08:04:15 PM,-33.92028,18.84378,182,192,10,1.1,0,0,17
23911,2013/11/25 08:06:07 PM,-33.92078,18.84369,186,168,11,1,0,0,2
23912,2013/11/25 08:06:09 PM,-33.92083,18.84375,186,140,10,1,0,0,12
23913,2013/11/25 08:06:10 PM,-33.92086,18.84378,185,118,10,1,0,0,17
23914,2013/11/25 08:06:28 PM,-33.92108,18.8445,182,152,11,1,0,1,8
23915,2013/11/25 08:06:30 PM,-33.92111,18.8445,181,182,11,1,0,0,3
23916,2013/11/25 08:06:33 PM,-33.92114,18.8445,182,208,10,1.1,0,1,5
23917,2013/11/25 08:06:44 PM,-33.92133,18.84433,183,230,9,1.1,0,0,9
23810,2013/11/25 08:07:15 PM,-33.92153,18.84408,185,0,10,1.1,0,0,0
23918,2013/11/25 08:08:02 PM,-33.9215,18.84411,186,40,10,1.1,0,0,2
23919,2013/11/25 08:08:09 PM,-33.92142,18.84419,186,68,9,1.1,0,0,4
23920,2013/11/25 08:08:11 PM,-33.92142,18.84425,185,94,10,1.1,0,0,3
23921,2013/11/25 08:08:18 PM,-33.92142,18.84425,185,2,10,1.1,0,1,5
23922,2013/11/25 08:08:20 PM,-33.92139,18.84425,185,32,10,1.1,1,0,6
23923,2013/11/25 08:08:21 PM,-33.92136,18.84428,185,56,10,1.1,0,0,9
23924,2013/11/25 08:08:27 PM,-33.92128,18.84442,184,28,10,1.1,0,0,12
23925,2013/11/25 08:08:44 PM,-33.92103,18.84458,183,60,10,1.1,1,0,5
23926,2013/11/25 08:08:45 PM,-33.92106,18.84461,183,100,10,1.1,0,0,4
23927,2013/11/25 08:08:48 PM,-33.92106,18.84464,183,124,10,1.1,0,0,2
23928,2013/11/25 08:10:03 PM,-33.92108,18.84467,184,150,10,1.1,0,0,3
23929,2013/11/25 08:10:10 PM,-33.92117,18.84469,183,126,10,1.1,0,0,10
23930,2013/11/25 08:10:13 PM,-33.92119,18.84486,181,98,10,1.1,0,6,24
23931,2013/11/25 08:10:16 PM,-33.92117,18.84517,178,76,10,1.1,0,10,41
23932,2013/11/25 08:10:20 PM,-33.92103,18.84561,173,54,10,1.1,0,8,31
23933,2013/11/25 08:10:22 PM,-33.92092,18.84572,172,30,10,1.1,0,0,15
23934,2013/11/25 08:10:28 PM,-33.92067,18.84594,169,54,10,1.1,0,7,26
23935,2013/11/25 08:10:29 PM,-33.92064,18.846,168,76,10,1.1,0,6,25
23936,2013/11/25 08:10:30 PM,-33.92064,18.84608,167,98,10,1.1,0,0,26
23937,2013/11/25 08:10:33 PM,-33.92075,18.84633,164,120,10,1.1,1,0,32
23938,2013/11/25 08:10:38 PM,-33.92078,18.84642,163,274,10,1.1,0,1,3
23939,2013/11/25 08:10:40 PM,-33.92078,18.84639,164,296,10,1.1,0,0,9
23940,2013/11/25 08:10:42 PM,-33.92078,18.84636,164,180,10,1.1,0,0,8
23941,2013/11/25 08:10:46 PM,-33.92089,18.84633,164,210,10,1.1,0,5,18
23942,2013/11/25 08:10:50 PM,-33.92111,18.84619,165,182,9,1.1,0,0,23
23943,2013/11/25 08:10:51 PM,-33.92117,18.84625,164,148,9,1.1,1,0,20
23944,2013/11/25 08:10:52 PM,-33.92125,18.84636,164,120,10,1.1,0,0,30
23945,2013/11/25 08:11:08 PM,-33.92175,18.84739,149,152,10,1.1,0,0,9
23946,2013/11/25 08:11:09 PM,-33.92178,18.84739,149,184,10,1.1,0,0,14
23947,2013/11/25 08:11:11 PM,-33.92186,18.84733,149,206,10,1.1,0,0,23
23948,2013/11/25 08:11:28 PM,-33.92283,18.84675,148,152,10,1.1,0,0,25
23949,2013/11/25 08:11:32 PM,-33.92297,18.84683,145,194,10,1.1,0,0,19
23950,2013/11/25 08:11:33 PM,-33.923,18.84678,145,228,10,1.1,0,0,20
23951,2013/11/25 08:11:42 PM,-33.92319,18.84625,147,270,10,1.1,0,3,12
23952,2013/11/25 08:11:43 PM,-33.92319,18.84622,147,298,9,1.1,0,0,10
23953,2013/11/25 08:11:44 PM,-33.92317,18.84619,148,324,10,1.1,0,0,10
23811,2013/11/25 08:12:16 PM,-33.923,18.846,153,0,10,1.1,0,0,0
23954,2013/11/25 08:13:52 PM,-33.92297,18.846,153,0,10,1.1,0,0,0
23812,2013/11/25 08:17:17 PM,-33.92294,18.846,155,0,10,1.1,0,0,0
23955,2013/11/25 08:18:26 PM,-33.92294,18.84603,153,132,10,1.1,0,0,2
23956,2013/11/25 08:18:30 PM,-33.923,18.84608,153,134,9,1.1,0,0,4
23957,2013/11/25 08:18:49 PM,-33.92317,18.84622,150,156,9,1.1,0,0,2
23958,2013/11/25 08:18:51 PM,-33.92319,18.84622,150,180,10,1.1,0,0,3
23959,2013/11/25 08:18:58 PM,-33.92319,18.84625,149,72,9,1.1,0,0,2
23960,2013/11/25 08:19:22 PM,-33.92297,18.84683,147,50,10,1.1,0,0,16
23961,2013/11/25 08:19:25 PM,-33.92292,18.84686,148,6,10,1.1,0,3,11
23962,2013/11/25 08:19:27 PM,-33.92286,18.84686,148,332,10,1.1,0,2,10
23963,2013/11/25 08:19:29 PM,-33.92283,18.84681,149,306,10,1.1,0,0,10
23964,2013/11/25 08:19:37 PM,-33.92275,18.84661,151,16,10,1.1,0,1,3
23965,2013/11/25 08:19:38 PM,-33.92275,18.84664,151,92,10,1.1,0,1,6
23966,2013/11/25 08:19:40 PM,-33.92278,18.84669,151,118,10,1.1,0,0,9
23967,2013/11/25 08:19:46 PM,-33.92281,18.84675,150,320,10,1.1,0,0,4
23968,2013/11/25 08:19:49 PM,-33.92278,18.84675,151,346,10,1.1,0,2,9
23969,2013/11/25 08:19:51 PM,-33.92269,18.84675,151,16,10,1.1,0,3,10
23970,2013/11/25 08:20:06 PM,-33.92228,18.84703,151,352,10,1.1,0,0,15
23971,2013/11/25 08:20:07 PM,-33.92225,18.847,152,328,9,1.1,1,0,17
23972,2013/11/25 08:20:08 PM,-33.92219,18.84694,152,306,9,1.1,1,0,18
23973,2013/11/25 08:20:23 PM,-33.92186,18.84622,164,96,9,1.1,0,0,2
23974,2013/11/25 08:20:25 PM,-33.92186,18.84625,163,118,9,1.1,0,0,3
23975,2013/11/25 08:21:10 PM,-33.92225,18.847,153,146,9,1.1,0,1,5
23976,2013/11/25 08:21:14 PM,-33.92225,18.84703,153,42,10,1.1,0,0,2
23977,2013/11/25 08:21:39 PM,-33.92147,18.84761,152,18,10,1.1,1,0,19
23978,2013/11/25 08:21:42 PM,-33.92128,18.84761,152,356,10,1.1,0,0,19
23979,2013/11/25 08:21:46 PM,-33.92117,18.84756,154,310,10,1.1,0,0,18
23980,2013/11/25 08:21:47 PM,-33.92114,18.8475,154,282,10,1.1,0,5,19
23981,2013/11/25 08:21:48 PM,-33.92117,18.84739,155,256,9,1.1,0,0,21
23982,2013/11/25 08:21:52 PM,-33.92114,18.84719,157,288,10,1.1,0,5,22
23983,2013/11/25 08:22:15 PM,-33.92061,18.84594,171,248,10,1.1,0,0,18
23984,2013/11/25 08:22:16 PM,-33.92067,18.84592,171,224,10,1.2,0,0,19
23813,2013/11/25 08:22:18 PM,-33.92075,18.84581,172,208,10,1.1,0,6,23
23985,2013/11/25 08:22:28 PM,-33.92108,18.84547,176,250,10,1.1,0,6,22
23986,2013/11/25 08:22:36 PM,-33.92119,18.84492,182,272,10,1.1,0,6,21
23987,2013/11/25 08:22:39 PM,-33.92114,18.84469,184,298,9,1.2,0,0,12
23988,2013/11/25 08:22:48 PM,-33.92108,18.84456,186,274,10,1.1,0,1,5
23989,2013/11/25 08:22:50 PM,-33.92108,18.84453,187,250,10,1.1,0,0,4
