GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
16959,2013/11/24 09:59:08 PM,-33.91778,18.848,136,280,9,0.9,0,2,9
16960,2013/11/24 09:59:30 PM,-33.91783,18.84711,143,256,9,0.9,0,3,14
16961,2013/11/24 09:59:32 PM,-33.91786,18.84706,144,220,9,0.9,0,3,15
16962,2013/11/24 09:59:34 PM,-33.91794,18.84703,145,188,9,0.9,0,0,19
16963,2013/11/24 09:59:37 PM,-33.91808,18.84697,145,218,9,0.9,0,4,15
16964,2013/11/24 09:59:38 PM,-33.91808,18.84694,146,242,9,0.9,0,4,16
16965,2013/11/24 09:59:40 PM,-33.91811,18.84683,147,274,9,0.9,0,5,19
16966,2013/11/24 09:59:50 PM,-33.91814,18.84631,151,252,9,0.9,0,0,19
16967,2013/11/24 09:59:52 PM,-33.91819,18.84617,153,224,9,0.9,0,0,14
16968,2013/11/24 10:00:07 PM,-33.91864,18.84583,157,248,9,0.9,0,2,12
16969,2013/11/24 10:00:09 PM,-33.91864,18.84575,158,280,9,0.9,0,3,14
16970,2013/11/24 10:00:16 PM,-33.91847,18.84542,158,312,9,0.9,0,3,14
16971,2013/11/24 10:00:17 PM,-33.91844,18.84539,158,336,9,0.9,0,3,12
16972,2013/11/24 10:00:18 PM,-33.91842,18.84539,157,0,9,0.9,0,2,10
16973,2013/11/24 10:00:20 PM,-33.91839,18.84542,157,32,9,0.9,0,1,7
16974,2013/11/24 10:00:37 PM,-33.91836,18.84542,156,182,9,1.1,0,0,2
16975,2013/11/24 10:00:40 PM,-33.91842,18.84542,156,206,9,0.9,0,0,4
16976,2013/11/24 10:00:44 PM,-33.91842,18.84536,157,236,9,0.9,0,1,4
16977,2013/11/24 10:00:47 PM,-33.91842,18.84536,158,144,9,0.9,0,0,4
16978,2013/11/24 10:00:52 PM,-33.91853,18.84553,158,122,9,0.9,0,5,19
16979,2013/11/24 10:01:06 PM,-33.91883,18.84611,157,148,9,0.9,0,0,4
16980,2013/11/24 10:01:16 PM,-33.919,18.84617,158,172,9,0.9,0,1,8
16981,2013/11/24 10:01:20 PM,-33.91908,18.84614,159,194,9,0.9,0,0,9
16982,2013/11/24 10:01:30 PM,-33.91925,18.84608,161,172,9,0.9,0,1,5
16983,2013/11/24 10:01:31 PM,-33.91928,18.84608,161,150,8,1.6,0,1,7
16984,2013/11/24 10:01:33 PM,-33.91931,18.84611,160,124,8,1.6,0,3,13
16985,2013/11/24 10:01:43 PM,-33.91958,18.84661,156,160,9,1,0,0,13
16986,2013/11/24 10:01:46 PM,-33.91964,18.84661,157,194,9,1,0,3,14
16987,2013/11/24 10:02:18 PM,-33.92097,18.84569,168,216,9,1,0,3,13
16988,2013/11/24 10:02:21 PM,-33.92108,18.84556,169,240,9,1,0,6,22
16989,2013/11/24 10:02:29 PM,-33.92119,18.84497,176,270,9,1,0,6,24
16990,2013/11/24 10:02:32 PM,-33.92117,18.84475,178,294,9,1,0,5,20
16991,2013/11/24 10:02:38 PM,-33.92108,18.84458,179,272,9,1,0,1,7
16992,2013/11/24 10:02:40 PM,-33.92108,18.84453,180,242,9,1,0,0,6
16993,2013/11/24 10:02:42 PM,-33.92111,18.8445,180,220,9,1,0,1,6
16994,2013/11/24 10:02:54 PM,-33.92136,18.84428,182,242,9,1,0,0,8
16995,2013/11/24 10:03:12 PM,-33.92153,18.84392,184,220,9,1,0,1,6
16996,2013/11/24 10:05:10 PM,-33.92236,18.84286,187,242,9,1,0,1,5
16997,2013/11/24 10:05:12 PM,-33.92236,18.84281,187,266,9,1,0,0,5
16998,2013/11/24 10:05:21 PM,-33.92233,18.84267,189,288,9,1,0,1,6
16999,2013/11/24 10:05:25 PM,-33.92231,18.84261,190,312,9,1,0,1,6
17000,2013/11/24 10:05:28 PM,-33.92225,18.84258,190,336,9,1,0,1,7
17001,2013/11/24 10:05:46 PM,-33.92194,18.84244,190,312,9,1,0,0,8
17002,2013/11/24 10:05:49 PM,-33.92192,18.84236,191,290,9,1,0,3,12
17003,2013/11/24 10:05:59 PM,-33.92175,18.84186,191,324,8,1.1,0,4,16
17004,2013/11/24 10:06:01 PM,-33.92167,18.84183,190,0,9,1,0,0,17
17005,2013/11/24 10:06:24 PM,-33.92142,18.84192,188,22,9,1,0,0,3
17006,2013/11/24 10:07:15 PM,-33.91969,18.84242,177,356,9,1,0,5,19
17007,2013/11/24 10:07:17 PM,-33.91961,18.84236,176,334,8,1.1,0,0,19
16885,2013/11/24 10:07:43 PM,-33.91878,18.84167,165,320,9,1,0,0,12
17008,2013/11/24 10:07:55 PM,-33.91853,18.8415,163,2,8,1.1,0,2,10
17009,2013/11/24 10:07:57 PM,-33.91847,18.84153,163,28,9,1,0,3,12
17010,2013/11/24 10:08:46 PM,-33.91653,18.84322,145,50,9,1,0,4,17
17011,2013/11/24 10:09:51 PM,-33.91525,18.84561,133,76,9,1,0,2,9
17012,2013/11/24 10:10:26 PM,-33.91492,18.84803,126,104,9,1,0,0,22
17013,2013/11/24 10:10:30 PM,-33.91503,18.84828,125,126,9,1,0,7,29
17014,2013/11/24 10:10:45 PM,-33.91569,18.84922,123,150,8,1.1,0,5,19
17015,2013/11/24 10:10:47 PM,-33.91581,18.84925,123,176,8,1.1,0,5,19
17016,2013/11/24 10:10:49 PM,-33.91592,18.84922,124,200,9,1,0,0,20
17017,2013/11/24 10:10:57 PM,-33.91617,18.84906,127,224,9,1,0,1,7
17018,2013/11/24 10:10:59 PM,-33.91619,18.849,127,252,9,1,0,2,8
17019,2013/11/24 10:11:03 PM,-33.91619,18.84889,128,276,9,1,1,0,9
17020,2013/11/24 10:11:14 PM,-33.91614,18.84856,128,244,9,1,0,3,11
17021,2013/11/24 10:11:15 PM,-33.91617,18.84853,129,222,9,1,0,2,12
17022,2013/11/24 10:11:17 PM,-33.91622,18.8485,129,198,9,1,1,0,13
17023,2013/11/24 10:11:40 PM,-33.91719,18.84825,137,170,9,1,0,3,14
17024,2013/11/24 10:11:42 PM,-33.91725,18.84828,137,134,9,1,0,3,15
17025,2013/11/24 10:11:44 PM,-33.91728,18.84836,136,108,9,1,0,4,18
17026,2013/11/24 10:12:11 PM,-33.91775,18.84939,131,80,9,1,0,0,10
17027,2013/11/24 10:12:14 PM,-33.91769,18.84944,130,48,9,1,0,3,15
17028,2013/11/24 10:12:42 PM,-33.91694,18.85033,119,78,9,1,0,0,7
16888,2013/11/24 10:12:43 PM,-33.917,18.85039,118,112,9,1,0,0,13
17029,2013/11/24 10:12:44 PM,-33.91697,18.85042,118,112,9,1,0,3,13
17030,2013/11/24 10:12:53 PM,-33.91728,18.85094,114,134,9,1,0,6,26
17031,2013/11/24 10:12:57 PM,-33.9175,18.85108,114,162,9,1,0,5,22
17032,2013/11/24 10:13:02 PM,-33.91775,18.85108,114,186,9,1,0,0,14
17033,2013/11/24 10:13:08 PM,-33.91792,18.85103,115,210,9,1,0,3,11
17034,2013/11/24 10:13:12 PM,-33.91803,18.85094,116,188,9,1,0,0,12
17035,2013/11/24 10:13:21 PM,-33.91831,18.85097,117,166,9,1,0,3,14
17036,2013/11/24 10:13:31 PM,-33.91864,18.85119,116,144,9,1,0,4,17
17037,2013/11/24 10:13:52 PM,-33.91908,18.85164,112,188,9,1,0,0,10
17039,2013/11/24 10:13:54 PM,-33.91911,18.85158,111,254,9,1,0,2,10
17040,2013/11/24 10:13:55 PM,-33.91911,18.85156,112,284,9,1,0,2,11
17041,2013/11/24 10:13:56 PM,-33.91908,18.85153,112,318,9,1,0,2,11
17042,2013/11/24 10:16:10 PM,-33.91875,18.85125,115,0,9,1,0,0,0
17043,2013/11/24 10:16:45 PM,-33.91872,18.85125,117,328,9,1,0,0,2
17044,2013/11/24 10:16:50 PM,-33.91869,18.85122,116,328,9,1,0,1,5
17045,2013/11/24 10:17:08 PM,-33.91819,18.85092,117,356,9,1,0,0,13
17046,2013/11/24 10:17:14 PM,-33.91792,18.851,116,18,9,1,0,5,21
17047,2013/11/24 10:17:20 PM,-33.91756,18.85106,114,352,9,1,0,7,27
17048,2013/11/24 10:17:23 PM,-33.91736,18.85097,114,330,9,1,0,7,28
17049,2013/11/24 10:17:25 PM,-33.91719,18.85081,114,308,8,1.1,0,0,28
17050,2013/11/24 10:17:35 PM,-33.91694,18.85033,118,266,9,1,0,3,15
17051,2013/11/24 10:17:36 PM,-33.91697,18.85028,119,244,9,1,0,4,16
16891,2013/11/24 10:17:44 PM,-33.91728,18.84989,123,224,9,1,0,0,15
17052,2013/11/24 10:17:51 PM,-33.91742,18.84969,125,218,9,1,0,0,20
17053,2013/11/24 10:18:55 PM,-33.91961,18.84794,148,192,9,1,0,2,9
17054,2013/11/24 10:18:57 PM,-33.91967,18.84794,148,154,9,1,0,2,11
17055,2013/11/24 10:18:58 PM,-33.91972,18.848,148,126,9,1,0,0,14
17056,2013/11/24 10:19:14 PM,-33.92003,18.84858,142,166,9,1,0,3,12
17057,2013/11/24 10:19:16 PM,-33.92011,18.84856,142,202,9,1,0,3,14
17058,2013/11/24 10:19:40 PM,-33.92103,18.84789,147,228,9,1,0,0,16
17059,2013/11/24 10:19:43 PM,-33.92108,18.84775,149,252,9,1,0,4,15
17060,2013/11/24 10:19:47 PM,-33.92114,18.84761,151,218,9,1,0,3,12
17061,2013/11/24 10:19:48 PM,-33.92117,18.84758,151,194,9,1,0,0,13
17062,2013/11/24 10:19:50 PM,-33.92125,18.84758,150,170,9,1,0,3,15
17063,2013/11/24 10:19:56 PM,-33.9215,18.84758,149,198,9,1,0,4,15
17064,2013/11/24 10:20:33 PM,-33.92278,18.84675,148,166,9,1,0,2,10
17065,2013/11/24 10:20:35 PM,-33.92283,18.84678,147,142,9,1,0,2,9
17066,2013/11/24 10:20:41 PM,-33.92292,18.84683,145,170,8,1,0,1,6
17067,2013/11/24 10:20:43 PM,-33.92294,18.84683,145,192,9,1,0,1,7
17068,2013/11/24 10:20:47 PM,-33.923,18.84681,144,228,9,1,0,1,4
17069,2013/11/24 10:21:03 PM,-33.92319,18.84625,146,276,9,1,0,3,10
17070,2013/11/24 10:21:04 PM,-33.92317,18.84622,146,316,9,1,0,2,10
17071,2013/11/24 10:21:05 PM,-33.92317,18.84619,147,340,9,1,0,2,9
17072,2013/11/24 10:21:08 PM,-33.92314,18.84619,147,120,9,1,0,0,4
17073,2013/11/24 10:21:12 PM,-33.92317,18.84625,145,152,9,1,0,0,3
17074,2013/11/24 10:21:16 PM,-33.92317,18.84625,145,76,9,1.1,1,0,3
17075,2013/11/24 10:21:23 PM,-33.92314,18.84639,145,54,9,1,0,0,3
17076,2013/11/24 10:21:58 PM,-33.92311,18.84642,146,82,8,1.1,0,0,2
17077,2013/11/24 10:22:05 PM,-33.92308,18.84653,145,60,7,1.1,0,2,8
17078,2013/11/24 10:22:18 PM,-33.92294,18.84686,144,38,8,1.1,0,0,10
17079,2013/11/24 10:22:20 PM,-33.92286,18.84686,145,354,9,1,0,0,12
17080,2013/11/24 10:22:21 PM,-33.92283,18.84683,145,318,8,1.1,0,0,12
17081,2013/11/24 10:22:26 PM,-33.92272,18.84678,147,358,8,1.1,0,3,12
17082,2013/11/24 10:22:28 PM,-33.92267,18.84678,147,24,9,1,0,3,14
16894,2013/11/24 10:22:46 PM,-33.92194,18.84728,148,34,8,1.1,0,3,14
17083,2013/11/24 10:23:07 PM,-33.92133,18.84764,146,358,7,1.1,0,4,15
17084,2013/11/24 10:23:12 PM,-33.92117,18.84761,147,332,8,1.1,0,0,11
17085,2013/11/24 10:23:13 PM,-33.92111,18.84753,147,296,8,1.1,0,0,13
17086,2013/11/24 10:23:15 PM,-33.92111,18.8475,148,270,8,1.1,0,3,14
17087,2013/11/24 10:23:18 PM,-33.92114,18.84739,149,248,9,1,0,2,11
17088,2013/11/24 10:23:22 PM,-33.92117,18.84725,150,292,9,1,0,0,12
17089,2013/11/24 10:23:50 PM,-33.92058,18.84606,163,320,9,1,0,2,10
17090,2013/11/24 10:23:53 PM,-33.92053,18.84603,163,354,9,1,0,1,7
17091,2013/11/24 10:23:55 PM,-33.92044,18.84603,163,20,9,1,0,3,13
17092,2013/11/24 10:24:21 PM,-33.91956,18.84664,155,358,9,1,0,2,10
17093,2013/11/24 10:24:22 PM,-33.91953,18.84661,155,334,9,1,0,3,11
17094,2013/11/24 10:24:24 PM,-33.9195,18.84658,156,304,9,1,0,0,14
17095,2013/11/24 10:25:11 PM,-33.91872,18.84492,163,280,8,1,1,0,10
17096,2013/11/24 10:25:13 PM,-33.91872,18.84483,164,250,8,1.1,0,2,12
17097,2013/11/24 10:25:14 PM,-33.91875,18.84478,164,228,8,1,0,3,15
17098,2013/11/24 10:25:21 PM,-33.91894,18.84467,168,206,9,1,0,3,10
17099,2013/11/24 10:27:04 PM,-33.92025,18.84375,186,0,8,1,0,0,0
17100,2013/11/24 10:27:08 PM,-33.92025,18.84375,185,0,9,1,0,0,0
17113,2013/11/24 10:57:34 PM,-33.92028,18.84369,187,0,10,0.9,0,0,0
17626,2013/11/25 02:28:08 AM,-33.92025,18.84378,190,0,10,0.8,0,0,0
19710,2013/11/25 02:57:34 AM,-33.92025,18.84375,185,0,7,1,1,0,0
17633,2013/11/25 02:58:37 AM,-33.92025,18.84378,188,0,8,0.9,0,0,0
19711,2013/11/25 02:59:53 AM,-33.92025,18.84375,181,172,8,0.9,0,0,2
19712,2013/11/25 03:00:04 AM,-33.92044,18.84378,184,198,8,0.9,0,1,7
19713,2013/11/25 03:00:11 AM,-33.92044,18.84375,184,344,8,0.9,0,0,2
19714,2013/11/25 03:00:19 AM,-33.92042,18.84375,184,16,8,0.9,0,0,2
19715,2013/11/25 03:00:22 AM,-33.92042,18.84378,184,40,8,0.9,0,0,3
19716,2013/11/25 03:00:25 AM,-33.92039,18.84378,184,64,8,0.9,0,0,2
19717,2013/11/25 03:00:28 AM,-33.92039,18.84378,184,316,8,0.9,0,0,4
19718,2013/11/25 03:00:30 AM,-33.92033,18.84378,184,354,8,0.9,0,0,10
19719,2013/11/25 03:00:32 AM,-33.92028,18.84378,183,16,8,0.9,0,3,15
19720,2013/11/25 03:01:05 AM,-33.91908,18.84453,169,344,7,1,0,0,13
19721,2013/11/25 03:01:07 AM,-33.91903,18.84444,169,302,7,1,0,4,17
19722,2013/11/25 03:01:17 AM,-33.91889,18.84411,169,328,7,1,0,2,8
19723,2013/11/25 03:01:20 AM,-33.91878,18.84408,169,358,7,1,0,3,12
19724,2013/11/25 03:01:29 AM,-33.91853,18.84414,166,20,7,1,0,3,15
19725,2013/11/25 03:01:32 AM,-33.91844,18.84422,165,46,7,1,0,4,18
19726,2013/11/25 03:01:56 AM,-33.91786,18.84517,158,358,7,1,0,3,13
19727,2013/11/25 03:01:57 AM,-33.91783,18.84514,157,332,7,1,0,3,15
19728,2013/11/25 03:02:03 AM,-33.91764,18.84497,156,310,7,1,0,0,13
19729,2013/11/25 03:02:05 AM,-33.91761,18.84492,155,276,7,1,0,3,11
19730,2013/11/25 03:02:06 AM,-33.91764,18.84486,156,254,7,1,0,2,12
19731,2013/11/25 03:02:10 AM,-33.91769,18.84475,156,230,7,1,0,2,10
19732,2013/11/25 03:02:32 AM,-33.91808,18.84392,164,258,7,1,0,2,10
19733,2013/11/25 03:02:33 AM,-33.91808,18.84389,164,286,7,1,0,0,10
19734,2013/11/25 03:02:35 AM,-33.91806,18.84386,164,328,7,1,0,1,7
19735,2013/11/25 03:02:40 AM,-33.91803,18.84383,164,38,7,1,0,0,2
19736,2013/11/25 03:02:41 AM,-33.91803,18.84386,164,108,7,1,0,0,4
19737,2013/11/25 03:02:42 AM,-33.91803,18.84386,164,130,7,1,0,0,5
19738,2013/11/25 03:02:44 AM,-33.91808,18.84389,164,156,7,1,0,1,6
19739,2013/11/25 03:02:49 AM,-33.91808,18.84392,163,66,7,1,0,0,3
17635,2013/11/25 03:03:44 AM,-33.91792,18.84433,158,0,7,1,0,0,0
19740,2013/11/25 03:04:22 AM,-33.91764,18.84494,155,94,7,1,0,0,10
19741,2013/11/25 03:04:23 AM,-33.91767,18.84497,155,116,7,1,0,0,12
19742,2013/11/25 03:04:25 AM,-33.91769,18.84503,155,144,7,1,0,3,14
19743,2013/11/25 03:04:31 AM,-33.91792,18.84514,157,174,7,1,0,3,13
19744,2013/11/25 03:04:32 AM,-33.91794,18.84514,157,202,7,1,0,3,12
19745,2013/11/25 03:04:33 AM,-33.91797,18.84511,157,226,7,1,0,0,13
19746,2013/11/25 03:04:58 AM,-33.91856,18.84411,166,202,7,1,0,0,16
19747,2013/11/25 03:05:07 AM,-33.91883,18.84408,170,178,7,1,0,0,15
19748,2013/11/25 03:05:09 AM,-33.91892,18.84408,171,152,7,1,0,0,12
19749,2013/11/25 03:05:11 AM,-33.91894,18.84414,171,130,7,1,0,2,9
19750,2013/11/25 03:05:15 AM,-33.919,18.84428,171,108,7,1,0,3,16
19751,2013/11/25 03:05:22 AM,-33.91908,18.8445,171,142,7,1,0,2,9
19752,2013/11/25 03:05:24 AM,-33.91911,18.84453,171,176,7,1,0,3,12
19753,2013/11/25 03:05:26 AM,-33.91919,18.8445,172,202,7,1,0,4,16
19754,2013/11/25 03:06:38 AM,-33.92036,18.84378,183,178,7,1,0,0,12
19755,2013/11/25 03:06:41 AM,-33.92044,18.84375,184,210,7,1,0,0,9
19756,2013/11/25 03:06:45 AM,-33.92044,18.84375,184,346,7,1,0,0,2
19757,2013/11/25 03:06:47 AM,-33.92044,18.84375,184,8,7,1,0,0,4
19758,2013/11/25 03:06:50 AM,-33.92042,18.84375,184,32,7,1,0,0,4
19759,2013/11/25 03:06:57 AM,-33.92039,18.84378,184,322,7,1,0,1,4
19760,2013/11/25 03:06:59 AM,-33.92033,18.84378,184,350,7,1,0,1,8
19761,2013/11/25 03:07:01 AM,-33.92031,18.84378,184,12,7,1,0,0,9
19762,2013/11/25 03:07:35 AM,-33.91986,18.84406,177,164,7,1,0,0,2
19763,2013/11/25 03:07:36 AM,-33.91986,18.84403,177,188,7,1,0,0,2
19764,2013/11/25 03:07:38 AM,-33.91986,18.84406,177,88,7,1,0,0,2
19765,2013/11/25 03:07:39 AM,-33.91983,18.84406,177,40,7,1,0,0,7
19766,2013/11/25 03:08:36 AM,-33.91872,18.84489,162,76,7,1,0,0,16
19767,2013/11/25 03:08:37 AM,-33.91872,18.84494,162,98,7,1,0,4,18
19768,2013/11/25 03:08:45 AM,-33.91894,18.84544,162,120,7,1,0,0,21
19769,2013/11/25 03:09:27 AM,-33.91994,18.84756,150,96,7,1,0,0,21
19770,2013/11/25 03:09:29 AM,-33.91992,18.84769,148,62,7,1,0,5,20
19771,2013/11/25 03:09:31 AM,-33.91983,18.84778,147,34,7,1,0,4,17
19772,2013/11/25 03:09:36 AM,-33.91969,18.84792,145,62,7,1,0,0,15
19773,2013/11/25 03:09:38 AM,-33.91969,18.848,145,94,7,1,0,0,14
19774,2013/11/25 03:09:40 AM,-33.91975,18.84808,144,116,7,1,0,0,16
19775,2013/11/25 03:10:17 AM,-33.92056,18.84994,125,82,7,1,0,3,16
19776,2013/11/25 03:10:18 AM,-33.92053,18.84997,125,54,7,1,0,4,17
19777,2013/11/25 03:10:20 AM,-33.92044,18.85003,125,26,7,1,0,0,19
19778,2013/11/25 03:10:30 AM,-33.92003,18.85036,120,48,7,1,0,0,25
19779,2013/11/25 03:10:33 AM,-33.91994,18.85058,119,70,7,1,0,6,25
19780,2013/11/25 03:10:40 AM,-33.91978,18.85103,112,42,7,1,0,6,23
19781,2013/11/25 03:10:54 AM,-33.91917,18.85147,110,20,7,1,0,0,20
19782,2013/11/25 03:10:58 AM,-33.91903,18.85156,109,42,7,1,0,0,13
19783,2013/11/25 03:10:59 AM,-33.919,18.85158,109,68,7,1,0,3,12
19784,2013/11/25 03:11:00 AM,-33.919,18.85161,109,94,7,1,0,3,11
19785,2013/11/25 03:11:01 AM,-33.91903,18.85164,109,130,7,1,0,2,11
19786,2013/11/25 03:11:02 AM,-33.91906,18.85167,109,152,7,1,0,2,11
19787,2013/11/25 03:11:35 AM,-33.92083,18.85311,98,178,7,1,0,0,28
19788,2013/11/25 03:12:26 AM,-33.92611,18.85211,99,204,7,1,0,0,23
19789,2013/11/25 03:12:32 AM,-33.92625,18.85208,99,44,7,1,0,0,2
19790,2013/11/25 03:12:39 AM,-33.92617,18.85211,99,302,7,1,0,0,3
19791,2013/11/25 03:12:40 AM,-33.92617,18.85208,99,278,7,1,0,1,8
19792,2013/11/25 03:12:42 AM,-33.92614,18.85203,99,302,7,1,0,0,12
19793,2013/11/25 03:12:52 AM,-33.92578,18.85111,98,280,7,1,0,0,32
19794,2013/11/25 03:12:58 AM,-33.92575,18.85083,99,318,7,1,0,2,9
19795,2013/11/25 03:12:59 AM,-33.92569,18.85081,99,348,7,1,0,0,8
19796,2013/11/25 03:13:00 AM,-33.92569,18.85083,99,10,7,1,0,1,6
19797,2013/11/25 03:13:02 AM,-33.92567,18.85083,99,32,7,1,0,0,3
19798,2013/11/25 03:13:16 AM,-33.92569,18.85083,98,152,7,1,0,0,2
19799,2013/11/25 03:13:20 AM,-33.92569,18.85083,98,186,7,1,0,0,4
19800,2013/11/25 03:13:24 AM,-33.92572,18.85083,98,118,7,1,0,0,4
19801,2013/11/25 03:13:41 AM,-33.92611,18.85203,99,140,7,1,0,3,13
19802,2013/11/25 03:13:43 AM,-33.92619,18.85203,99,176,7,1,0,4,19
19803,2013/11/25 03:13:45 AM,-33.92628,18.852,99,206,7,1,0,0,22
17639,2013/11/25 03:13:47 AM,-33.92645,18.85192,98,216,7,1,0,8,32
19804,2013/11/25 03:14:00 AM,-33.92778,18.85111,96,184,6,1.2,0,15,59
19805,2013/11/25 03:14:48 AM,-33.93406,18.85153,94,154,7,1.1,0,8,31
19806,2013/11/25 03:14:50 AM,-33.93417,18.85164,94,124,7,1.1,0,0,31
19807,2013/11/25 03:15:12 AM,-33.93442,18.85244,94,148,7,1.1,0,5,20
19808,2013/11/25 03:15:14 AM,-33.93453,18.85247,94,178,7,1.1,0,5,21
19809,2013/11/25 03:15:28 AM,-33.936,18.85211,93,202,7,1.1,0,12,48
19810,2013/11/25 03:15:43 AM,-33.93733,18.85125,92,224,7,1.1,0,0,36
19811,2013/11/25 03:16:22 AM,-33.94025,18.84875,89,258,7,1.1,0,3,10
19812,2013/11/25 03:16:23 AM,-33.94022,18.84872,89,298,7,1.1,0,2,10
19813,2013/11/25 03:16:24 AM,-33.94019,18.84869,89,330,7,1.1,0,2,11
19814,2013/11/25 03:16:25 AM,-33.94017,18.84869,89,0,7,1.1,0,2,12
19815,2013/11/25 03:16:26 AM,-33.94014,18.84872,89,32,7,1.1,0,3,13
17641,2013/11/25 03:18:47 AM,-33.939,18.84981,88,0,7,1.1,0,0,0
19816,2013/11/25 03:18:48 AM,-33.93897,18.84983,88,0,7,1.1,0,0,0
19817,2013/11/25 03:20:25 AM,-33.93894,18.84983,92,46,7,1.1,0,0,2
19818,2013/11/25 03:20:27 AM,-33.93894,18.84986,92,60,7,1.1,0,1,6
19819,2013/11/25 03:20:30 AM,-33.93886,18.84994,92,32,7,1.1,0,3,14
19820,2013/11/25 03:21:22 AM,-33.93553,18.85217,93,10,7,1.1,0,11,45
19821,2013/11/25 03:22:38 AM,-33.92528,18.85467,102,32,7,1.1,0,12,47
19822,2013/11/25 03:22:43 AM,-33.92492,18.85511,103,54,7,1.1,0,8,30
19823,2013/11/25 03:22:55 AM,-33.92475,18.85536,103,24,7,1.1,0,2,14
19824,2013/11/25 03:22:57 AM,-33.92469,18.85536,103,350,7,1.1,0,3,17
19825,2013/11/25 03:23:17 AM,-33.92317,18.85486,103,24,7,1.1,0,0,9
19826,2013/11/25 03:23:19 AM,-33.92314,18.85489,103,46,7,1.1,0,2,9
19827,2013/11/25 03:23:33 AM,-33.92297,18.85511,105,12,7,1.1,0,0,3
17643,2013/11/25 03:23:49 AM,-33.92294,18.85508,106,0,7,1.1,0,0,0
19828,2013/11/25 03:25:31 AM,-33.923,18.85511,108,0,7,1.1,1,0,0
17645,2013/11/25 03:28:50 AM,-33.923,18.85508,106,0,7,1.1,0,0,0
19829,2013/11/25 03:30:07 AM,-33.92303,18.85508,106,336,7,1.1,0,0,2
19830,2013/11/25 03:30:09 AM,-33.92303,18.85508,107,328,8,1.1,1,1,4
19831,2013/11/25 03:30:12 AM,-33.92294,18.85503,107,300,9,1,0,2,9
19832,2013/11/25 03:30:14 AM,-33.92294,18.85497,107,274,8,1,0,2,10
19833,2013/11/25 03:30:22 AM,-33.92294,18.85475,106,252,9,1.3,0,1,5
19834,2013/11/25 03:30:26 AM,-33.92294,18.85469,106,274,9,0.8,0,1,6
19835,2013/11/25 03:30:28 AM,-33.92292,18.85467,106,308,9,0.8,0,2,10
19836,2013/11/25 03:30:30 AM,-33.92286,18.85461,106,334,9,0.8,0,3,14
19837,2013/11/25 03:31:18 AM,-33.91883,18.85217,110,306,8,0.9,0,6,23
19838,2013/11/25 03:31:20 AM,-33.91881,18.85203,110,270,9,0.9,0,6,24
19839,2013/11/25 03:31:21 AM,-33.91883,18.85194,110,248,9,0.8,0,6,24
19840,2013/11/25 03:31:23 AM,-33.91889,18.85183,111,222,9,1.1,0,5,23
19841,2013/11/25 03:31:26 AM,-33.91903,18.85175,111,200,9,0.8,0,4,18
19842,2013/11/25 03:31:29 AM,-33.91917,18.85172,110,178,9,0.8,0,3,15
19843,2013/11/25 03:31:31 AM,-33.91925,18.85175,110,152,9,0.8,0,4,18
19844,2013/11/25 03:31:41 AM,-33.91967,18.85211,105,176,9,0.8,0,3,10
19845,2013/11/25 03:31:43 AM,-33.91969,18.85208,104,204,9,0.8,0,2,10
19846,2013/11/25 03:31:45 AM,-33.91975,18.85203,104,232,9,0.8,0,2,8
19847,2013/11/25 03:33:11 AM,-33.91975,18.85203,107,36,9,0.8,0,0,2
19848,2013/11/25 03:33:18 AM,-33.91969,18.85208,107,60,9,0.8,0,0,3
19849,2013/11/25 03:33:24 AM,-33.91969,18.85208,106,324,9,0.8,0,0,3
19850,2013/11/25 03:33:42 AM,-33.91922,18.85164,111,290,9,0.8,0,0,14
19851,2013/11/25 03:33:44 AM,-33.91922,18.85156,112,264,9,0.8,0,4,15
19852,2013/11/25 03:33:46 AM,-33.91925,18.85144,113,242,8,0.9,0,0,16
19853,2013/11/25 03:33:48 AM,-33.91931,18.85139,113,216,8,0.9,0,4,18
17647,2013/11/25 03:33:51 AM,-33.91947,18.85128,113,208,7,1,0,0,22
19854,2013/11/25 03:34:03 AM,-33.91992,18.85089,115,242,8,0.9,0,0,20
19855,2013/11/25 03:34:14 AM,-33.92017,18.85025,123,216,8,0.9,0,6,24
19856,2013/11/25 03:34:27 AM,-33.92058,18.84989,127,254,8,0.9,0,3,14
19857,2013/11/25 03:34:29 AM,-33.92058,18.84981,128,290,8,0.9,0,3,14
19858,2013/11/25 03:34:41 AM,-33.92036,18.84936,132,312,8,0.9,0,0,11
19859,2013/11/25 03:34:43 AM,-33.92033,18.84936,133,336,8,0.9,0,1,4
19860,2013/11/25 03:34:45 AM,-33.92033,18.84936,132,0,8,0.9,0,1,5
19861,2013/11/25 03:34:51 AM,-33.92022,18.84939,132,24,8,0.9,0,1,7
19862,2013/11/25 03:37:17 AM,-33.9195,18.84986,126,0,7,1.1,0,0,0
19863,2013/11/25 03:38:00 AM,-33.91947,18.84989,127,22,7,1.1,0,0,2
19864,2013/11/25 03:38:02 AM,-33.91947,18.84992,127,24,7,1.1,1,1,3
19865,2013/11/25 03:38:14 AM,-33.91914,18.85008,124,358,7,1.1,0,1,5
19866,2013/11/25 03:38:16 AM,-33.91911,18.85006,125,332,7,1.1,0,0,5
