GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
5891,2013/11/22 11:13:56 AM,-33.90539,18.84331,128,136,8,1,0,11,43
5892,2013/11/22 11:14:31 AM,-33.91,18.84722,124,158,8,0.9,0,20,78
5893,2013/11/22 11:16:08 AM,-33.91869,18.85211,112,188,7,1,0,0,12
5894,2013/11/22 11:16:10 AM,-33.91878,18.85206,113,226,7,1,0,0,19
5895,2013/11/22 11:16:17 AM,-33.91903,18.85175,114,202,7,1,0,0,22
5896,2013/11/22 11:16:20 AM,-33.91917,18.85172,113,174,8,0.9,0,0,24
5897,2013/11/22 11:16:21 AM,-33.91928,18.85178,113,148,7,1,0,0,27
5898,2013/11/22 11:16:49 AM,-33.92081,18.85308,105,174,8,0.9,0,0,30
5834,2013/11/22 11:17:50 AM,-33.92606,18.85217,105,190,8,1.1,0,3,11
5899,2013/11/22 11:17:52 AM,-33.92611,18.85217,105,198,8,0.9,0,4,14
5900,2013/11/22 11:18:12 AM,-33.92808,18.85111,101,176,7,1.2,0,0,50
5901,2013/11/22 11:18:53 AM,-33.9325,18.85206,99,198,8,0.9,0,0,11
5902,2013/11/22 11:19:11 AM,-33.93394,18.8515,98,166,7,1,0,0,25
5903,2013/11/22 11:19:13 AM,-33.93403,18.85156,98,140,7,1,0,0,22
5904,2013/11/22 11:19:16 AM,-33.93411,18.85167,98,118,7,1,0,6,23
5905,2013/11/22 11:19:26 AM,-33.93425,18.85222,99,94,6,1.3,0,0,16
5906,2013/11/22 11:19:29 AM,-33.93422,18.85233,99,54,7,1.2,0,5,21
5907,2013/11/22 11:19:31 AM,-33.93411,18.85242,99,26,8,0.9,0,7,27
5908,2013/11/22 11:20:10 AM,-33.93281,18.85278,98,50,8,0.9,0,3,10
5909,2013/11/22 11:20:12 AM,-33.93278,18.85286,98,76,7,1.2,0,4,18
5910,2013/11/22 11:20:13 AM,-33.93278,18.853,98,98,7,1.2,0,0,21
5911,2013/11/22 11:20:46 AM,-33.93244,18.85769,104,122,8,0.9,0,3,11
5912,2013/11/22 11:20:47 AM,-33.93247,18.85772,104,156,8,0.9,0,0,7
5913,2013/11/22 11:20:54 AM,-33.93261,18.85783,104,124,7,1,0,0,16
5914,2013/11/22 11:20:58 AM,-33.93267,18.85797,105,98,8,0.9,1,0,16
5915,2013/11/22 11:21:01 AM,-33.93269,18.85817,105,126,8,0.9,0,0,16
5916,2013/11/22 11:21:04 AM,-33.93278,18.85819,105,160,7,1,0,4,17
5917,2013/11/22 11:21:16 AM,-33.93311,18.85836,105,120,8,0.9,0,0,6
5918,2013/11/22 11:23:08 AM,-33.93319,18.85844,108,80,7,1.2,0,0,2
5919,2013/11/22 11:23:17 AM,-33.93317,18.8585,108,0,7,1,0,0,0
5837,2013/11/22 11:28:15 AM,-33.93317,18.85853,111,0,8,0.9,0,0,0
5920,2013/11/22 11:28:16 AM,-33.93314,18.85853,111,0,8,0.9,0,0,0
5921,2013/11/22 11:28:21 AM,-33.93317,18.85853,111,0,8,1.2,0,0,0
6027,2013/11/22 11:33:53 AM,-33.93311,18.8585,112,0,7,1.2,1,0,0
6028,2013/11/22 11:34:06 AM,-33.93311,18.8585,113,68,6,1.6,0,0,3
6029,2013/11/22 11:34:14 AM,-33.93308,18.85881,112,90,8,0.9,0,5,19
6030,2013/11/22 11:34:18 AM,-33.93306,18.859,112,54,8,0.9,0,0,9
6031,2013/11/22 11:34:19 AM,-33.93303,18.85903,112,24,8,0.9,0,0,9
6032,2013/11/22 11:34:21 AM,-33.933,18.85903,112,356,7,1,0,2,11
6033,2013/11/22 11:34:23 AM,-33.93292,18.859,111,332,7,1,0,4,17
6034,2013/11/22 11:37:22 AM,-33.92503,18.85556,110,0,8,0.9,0,0,0
6035,2013/11/22 11:38:05 AM,-33.925,18.85553,112,338,8,1,0,1,4
5924,2013/11/22 11:38:49 AM,-33.92133,18.85428,109,352,8,0.9,0,12,46
6036,2013/11/22 11:39:10 AM,-33.91914,18.85253,110,316,8,0.9,0,0,46
6037,2013/11/22 11:39:17 AM,-33.91878,18.85208,110,282,8,0.9,0,5,22
6038,2013/11/22 11:39:19 AM,-33.91883,18.85194,111,246,8,0.9,0,0,22
6039,2013/11/22 11:39:22 AM,-33.91894,18.85172,112,224,8,0.9,0,0,22
6040,2013/11/22 11:39:27 AM,-33.91908,18.85156,113,270,8,0.9,0,0,13
6041,2013/11/22 11:39:28 AM,-33.91908,18.8515,113,304,8,0.9,0,0,13
6042,2013/11/22 11:39:29 AM,-33.91906,18.8515,113,330,8,0.9,0,0,14
6043,2013/11/22 11:39:55 AM,-33.91828,18.85094,118,352,8,0.9,0,0,19
6044,2013/11/22 11:39:59 AM,-33.918,18.851,117,14,7,1.2,0,0,39
6045,2013/11/22 11:40:04 AM,-33.9175,18.85106,115,346,8,0.9,0,0,43
6046,2013/11/22 11:40:06 AM,-33.91731,18.85092,115,320,7,1,0,0,46
6047,2013/11/22 11:40:13 AM,-33.91697,18.85039,119,290,8,0.9,0,0,19
6049,2013/11/22 11:40:14 AM,-33.91697,18.85031,120,234,8,0.9,0,0,15
6050,2013/11/22 11:41:18 AM,-33.91825,18.84878,138,210,8,0.8,0,2,10
6051,2013/11/22 11:41:53 AM,-33.91992,18.84769,151,236,8,0.8,0,0,17
6052,2013/11/22 11:41:57 AM,-33.91997,18.84753,153,266,8,0.8,0,0,21
6053,2013/11/22 11:41:58 AM,-33.91994,18.84744,154,288,8,0.8,0,6,23
6054,2013/11/22 11:42:12 AM,-33.91964,18.84667,162,250,8,0.8,0,0,13
6055,2013/11/22 11:42:35 AM,-33.91967,18.84661,163,220,8,0.8,0,0,5
6056,2013/11/22 11:43:03 AM,-33.92106,18.84558,174,242,8,0.8,0,0,19
6057,2013/11/22 11:43:12 AM,-33.92119,18.84492,181,270,8,0.8,0,0,23
6058,2013/11/22 11:43:15 AM,-33.92117,18.84472,183,294,8,0.8,0,0,17
6059,2013/11/22 11:43:35 AM,-33.92078,18.84369,188,326,8,0.8,0,0,12
6060,2013/11/22 11:43:36 AM,-33.92075,18.84369,188,350,8,0.8,0,0,8
6014,2013/11/22 11:43:49 AM,-33.92075,18.84369,187,0,8,0.8,0,0,0
6061,2013/11/22 11:43:52 AM,-33.92072,18.84369,186,16,8,0.8,0,0,7
6062,2013/11/22 11:45:15 AM,-33.91908,18.84461,172,66,7,1.2,0,0,4
6063,2013/11/22 11:45:18 AM,-33.91906,18.84464,172,42,8,0.8,1,1,7
6064,2013/11/22 11:45:20 AM,-33.919,18.84467,171,20,7,1.2,0,0,15
6065,2013/11/22 11:45:27 AM,-33.91875,18.84483,168,44,7,1.2,0,0,21
6066,2013/11/22 11:45:28 AM,-33.91869,18.84489,168,68,7,1.2,0,0,20
6067,2013/11/22 11:45:29 AM,-33.91869,18.84494,168,96,8,0.8,0,0,21
6068,2013/11/22 11:45:31 AM,-33.91878,18.84511,167,118,8,0.8,0,0,31
6069,2013/11/22 11:45:50 AM,-33.91917,18.846,165,96,8,0.8,1,1,5
6070,2013/11/22 11:45:56 AM,-33.91917,18.84606,165,70,7,1.2,1,0,4
6071,2013/11/22 11:46:00 AM,-33.91911,18.84614,163,46,8,0.8,0,0,11
6072,2013/11/22 11:46:02 AM,-33.91906,18.84617,163,16,8,0.8,0,0,15
6073,2013/11/22 11:46:05 AM,-33.91894,18.84617,163,348,8,0.8,0,0,13
6074,2013/11/22 11:46:13 AM,-33.91878,18.84611,162,318,8,0.8,0,0,7
6075,2013/11/22 11:46:28 AM,-33.91861,18.84592,161,6,8,0.8,1,5,19
6076,2013/11/22 11:46:31 AM,-33.91842,18.84606,159,28,8,0.8,0,0,37
6077,2013/11/22 11:46:37 AM,-33.91814,18.84628,156,58,8,0.8,1,0,17
6078,2013/11/22 11:46:41 AM,-33.91806,18.84661,154,80,8,0.8,0,0,13
6079,2013/11/22 11:46:50 AM,-33.91806,18.84703,151,50,8,0.8,1,3,14
6080,2013/11/22 11:46:51 AM,-33.91803,18.84703,151,24,8,0.8,1,3,17
6081,2013/11/22 11:46:55 AM,-33.91772,18.84708,149,356,7,1.2,0,0,27
6082,2013/11/22 11:47:16 AM,-33.91692,18.84675,143,334,8,0.8,0,0,19
6083,2013/11/22 11:48:07 AM,-33.91517,18.84603,132,356,6,1.3,0,0,7
6084,2013/11/22 11:48:09 AM,-33.91511,18.84606,132,26,7,1.2,0,0,13
6085,2013/11/22 11:48:12 AM,-33.91508,18.84611,131,48,7,1.2,1,1,6
6086,2013/11/22 11:48:20 AM,-33.91508,18.84614,132,72,8,0.8,1,1,5
6087,2013/11/22 11:48:35 AM,-33.91489,18.84789,126,94,8,0.8,0,0,36
6088,2013/11/22 11:48:39 AM,-33.91494,18.84817,125,118,8,0.8,0,0,21
6089,2013/11/22 11:48:51 AM,-33.91569,18.84925,124,146,8,0.8,0,0,27
6090,2013/11/22 11:48:52 AM,-33.91578,18.84928,124,170,8,0.8,0,0,26
6091,2013/11/22 11:48:54 AM,-33.91592,18.84922,124,200,8,0.8,0,0,30
6092,2013/11/22 11:49:01 AM,-33.91625,18.84911,127,152,8,0.8,0,0,17
6094,2013/11/22 11:49:27 AM,-33.91739,18.85103,115,148,8,0.8,0,0,42
6095,2013/11/22 11:49:29 AM,-33.91758,18.85111,115,172,8,0.8,0,0,42
6096,2013/11/22 11:49:33 AM,-33.91792,18.85106,115,194,8,0.8,1,11,44
6097,2013/11/22 11:49:37 AM,-33.91833,18.851,116,166,8,0.8,0,0,25
6098,2013/11/22 11:49:41 AM,-33.91853,18.85111,116,140,8,0.8,0,0,16
6099,2013/11/22 11:51:50 AM,-33.91875,18.85133,117,0,8,0.8,1,0,0
6019,2013/11/22 11:53:52 AM,-33.91878,18.85133,115,0,8,0.8,1,0,0
6100,2013/11/22 11:58:49 AM,-33.91875,18.85136,118,150,7,1,1,0,2
6101,2013/11/22 11:58:51 AM,-33.91878,18.85136,118,148,7,1,0,1,6
6020,2013/11/22 11:58:53 AM,-33.91886,18.85142,117,150,8,0.8,0,3,14
6102,2013/11/22 11:59:31 AM,-33.92081,18.85314,104,172,7,1,0,0,30
6103,2013/11/22 11:59:43 AM,-33.92147,18.853,103,194,7,1,0,0,14
6104,2013/11/22 12:00:27 PM,-33.92636,18.852,104,216,8,0.9,0,0,34
6105,2013/11/22 12:00:41 PM,-33.92747,18.85119,101,192,8,0.9,0,12,46
6106,2013/11/22 12:00:49 PM,-33.92836,18.85117,100,170,7,1,0,10,42
6107,2013/11/22 12:01:32 PM,-33.93253,18.85208,98,196,8,0.9,0,4,18
6108,2013/11/22 12:01:53 PM,-33.93394,18.8515,98,174,8,0.9,0,0,26
6109,2013/11/22 12:01:55 PM,-33.93408,18.85158,98,140,7,1,0,0,26
6110,2013/11/22 12:01:57 PM,-33.93414,18.85172,99,116,7,1,0,0,26
6111,2013/11/22 12:02:08 PM,-33.93425,18.85219,99,94,8,0.9,0,1,5
6112,2013/11/22 12:03:02 PM,-33.93425,18.85236,97,62,8,0.9,0,0,17
6113,2013/11/22 12:03:04 PM,-33.93417,18.85242,97,34,8,0.9,0,0,18
6114,2013/11/22 12:03:08 PM,-33.93406,18.85247,97,10,8,0.9,0,3,14
6115,2013/11/22 12:03:46 PM,-33.93281,18.85278,97,52,7,1,0,0,21
6116,2013/11/22 12:03:48 PM,-33.93278,18.85292,97,86,7,1,0,0,23
6023,2013/11/22 12:03:52 PM,-33.93289,18.85336,97,98,7,1,0,0,33
6117,2013/11/22 12:04:39 PM,-33.93242,18.85764,105,128,7,1,0,0,11
6118,2013/11/22 12:04:46 PM,-33.9325,18.85772,106,162,7,1,0,1,7
6119,2013/11/22 12:04:50 PM,-33.93264,18.85781,106,136,7,1,0,0,17
6120,2013/11/22 12:04:53 PM,-33.93269,18.85794,106,106,7,1,0,0,16
6121,2013/11/22 12:04:58 PM,-33.93275,18.85819,106,128,7,1,0,0,14
6122,2013/11/22 12:05:00 PM,-33.93283,18.85822,106,162,7,1,0,0,14
6123,2013/11/22 12:05:53 PM,-33.93297,18.85825,108,198,7,1,0,0,6
6124,2013/11/22 12:05:54 PM,-33.933,18.85822,108,230,7,1,0,0,9
6125,2013/11/22 12:05:55 PM,-33.933,18.85819,108,252,7,1,0,0,9
6126,2013/11/22 12:05:56 PM,-33.933,18.85817,108,282,7,1,0,0,8
6127,2013/11/22 12:05:59 PM,-33.93294,18.85814,108,330,7,1,0,1,7
6128,2013/11/22 12:06:01 PM,-33.93292,18.85814,108,358,6,1.1,1,0,5
6129,2013/11/22 12:06:03 PM,-33.93289,18.85814,108,22,6,1.1,1,0,7
6130,2013/11/22 12:06:05 PM,-33.93283,18.85817,107,354,7,1,0,0,8
6131,2013/11/22 12:06:07 PM,-33.93278,18.85814,107,322,7,1,0,0,9
6132,2013/11/22 12:06:10 PM,-33.93275,18.85808,107,298,6,1.5,0,3,15
6133,2013/11/22 12:06:15 PM,-33.93267,18.85783,106,272,7,1,0,0,9
6134,2013/11/22 12:06:16 PM,-33.93269,18.85783,106,242,7,1,0,0,10
6135,2013/11/22 12:06:17 PM,-33.93269,18.85781,106,220,7,1,0,0,9
6136,2013/11/22 12:06:20 PM,-33.93275,18.85778,106,188,7,1,0,2,9
6137,2013/11/22 12:06:21 PM,-33.93278,18.85778,106,164,7,1,0,0,7
6138,2013/11/22 12:06:28 PM,-33.93286,18.85783,105,130,7,1,0,0,7
6139,2013/11/22 12:06:30 PM,-33.93286,18.85786,105,86,7,1,0,1,6
6140,2013/11/22 12:08:29 PM,-33.93286,18.85783,109,0,7,1,0,0,0
6141,2013/11/22 12:12:32 PM,-33.93286,18.85783,111,0,8,1,0,0,0
6026,2013/11/22 12:12:37 PM,-33.93289,18.85783,111,0,7,1,0,0,0
6215,2013/11/22 12:27:28 PM,-33.93286,18.85783,114,0,9,0.7,0,0,0
6216,2013/11/22 12:28:41 PM,-33.93286,18.85786,117,106,9,0.7,0,0,2
6217,2013/11/22 12:28:44 PM,-33.93286,18.85786,117,62,9,0.7,0,0,5
6218,2013/11/22 12:28:46 PM,-33.93283,18.85789,116,22,9,0.7,1,0,6
6219,2013/11/22 12:28:47 PM,-33.93278,18.85789,116,348,9,0.7,0,0,6
6220,2013/11/22 12:28:54 PM,-33.93269,18.85786,115,24,8,0.8,0,2,8
6221,2013/11/22 12:28:55 PM,-33.93267,18.85789,115,48,9,0.7,0,0,7
6222,2013/11/22 12:28:56 PM,-33.93267,18.85792,115,70,9,0.7,0,0,5
6223,2013/11/22 12:28:57 PM,-33.93269,18.85792,115,112,9,0.7,0,0,5
6224,2013/11/22 12:29:06 PM,-33.93269,18.85806,113,88,9,0.7,1,0,11
6225,2013/11/22 12:29:09 PM,-33.93275,18.85817,113,114,9,0.8,0,0,11
6226,2013/11/22 12:29:11 PM,-33.93278,18.85822,113,148,9,0.8,0,0,10
6227,2013/11/22 12:29:24 PM,-33.93311,18.85839,113,110,8,1,0,2,10
6228,2013/11/22 12:29:25 PM,-33.93311,18.85844,113,76,8,1,0,0,10
6229,2013/11/22 12:29:50 PM,-33.93306,18.85908,112,108,7,1,0,0,9
6230,2013/11/22 12:29:51 PM,-33.93308,18.85908,112,130,8,0.8,0,0,13
6231,2013/11/22 12:29:53 PM,-33.93314,18.85911,112,158,8,1,0,0,12
6232,2013/11/22 12:30:07 PM,-33.93389,18.85936,113,180,8,0.8,0,6,26
6233,2013/11/22 12:31:04 PM,-33.93606,18.85917,121,224,8,0.8,1,0,12
6235,2013/11/22 12:31:05 PM,-33.93608,18.85908,119,270,7,0.9,0,0,17
6236,2013/11/22 12:31:23 PM,-33.93619,18.85808,115,244,7,1,0,3,13
6237,2013/11/22 12:31:24 PM,-33.93628,18.85803,115,196,9,0.8,0,0,17
6238,2013/11/22 12:31:25 PM,-33.93631,18.85803,114,174,9,0.8,0,0,19
6239,2013/11/22 12:31:34 PM,-33.93686,18.85817,112,214,9,0.8,0,0,21
6240,2013/11/22 12:31:35 PM,-33.93689,18.85808,112,240,9,0.8,0,0,23
6241,2013/11/22 12:31:37 PM,-33.93692,18.85794,112,264,8,0.8,0,0,28
6242,2013/11/22 12:32:02 PM,-33.93731,18.85553,106,242,9,0.8,0,0,27
6243,2013/11/22 12:32:05 PM,-33.93744,18.85533,106,216,7,1,0,0,32
6244,2013/11/22 12:32:13 PM,-33.93819,18.85486,105,192,9,0.8,0,0,44
6212,2013/11/22 12:32:24 PM,-33.93919,18.85472,105,182,9,0.8,0,9,34
6245,2013/11/22 12:32:53 PM,-33.93986,18.85467,105,220,9,0.8,0,0,14
6246,2013/11/22 12:32:55 PM,-33.93992,18.85458,105,256,9,0.8,0,0,17
6247,2013/11/22 12:33:20 PM,-33.94036,18.85203,100,218,9,0.8,0,0,20
6248,2013/11/22 12:33:21 PM,-33.94042,18.852,100,194,9,0.8,0,0,22
6249,2013/11/22 12:33:37 PM,-33.94219,18.85214,99,172,8,1,0,15,59
6250,2013/11/22 12:36:36 PM,-33.94781,18.85406,100,0,9,0.8,0,0,0
6213,2013/11/22 12:37:24 PM,-33.94786,18.85403,98,162,9,0.8,0,0,2
6251,2013/11/22 12:37:25 PM,-33.94783,18.85406,98,162,9,0.8,0,0,2
6252,2013/11/22 12:38:15 PM,-33.95425,18.85592,117,184,8,1,0,19,75
6253,2013/11/22 12:38:30 PM,-33.95667,18.85511,117,206,8,1,0,16,64
6254,2013/11/22 12:39:20 PM,-33.96369,18.84992,138,228,8,0.8,0,17,68
6255,2013/11/22 12:39:50 PM,-33.967,18.84528,117,206,9,0.8,0,0,60
6256,2013/11/22 12:40:55 PM,-33.97492,18.84194,110,232,9,0.8,0,1,4
6257,2013/11/22 12:41:00 PM,-33.97492,18.84194,110,258,9,0.8,0,0,2
6258,2013/11/22 12:41:03 PM,-33.97492,18.84192,110,286,9,0.8,0,1,7
6259,2013/11/22 12:41:04 PM,-33.97489,18.84189,110,310,9,0.8,0,3,12
6260,2013/11/22 12:41:05 PM,-33.97486,18.84186,109,338,9,0.8,1,0,16
6261,2013/11/22 12:41:06 PM,-33.97481,18.84186,109,0,9,0.8,0,0,17
6262,2013/11/22 12:43:15 PM,-33.97442,18.842,107,0,10,0.7,0,0,0
6263,2013/11/22 12:46:17 PM,-33.97439,18.842,109,0,10,0.7,0,0,0
6264,2013/11/22 12:46:25 PM,-33.97439,18.84197,109,0,10,0.7,0,0,0
6272,2013/11/22 12:57:31 PM,-33.97442,18.84197,106,0,10,0.8,0,0,0
6273,2013/11/22 12:57:34 PM,-33.97442,18.84197,106,202,10,0.8,0,0,2
6274,2013/11/22 12:59:41 PM,-33.9745,18.84194,106,0,10,0.8,0,0,0
6275,2013/11/22 01:02:52 PM,-33.9745,18.84194,108,0,10,0.8,0,0,0
6276,2013/11/22 01:14:40 PM,-33.9745,18.84194,110,56,10,0.8,0,0,0
6278,2013/11/22 01:16:35 PM,-33.96578,18.84619,123,46,10,0.8,1,0,71
6279,2013/11/22 01:17:03 PM,-33.96303,18.8505,138,88,10,0.8,0,2,10
6280,2013/11/22 01:17:27 PM,-33.96308,18.85058,136,114,10,0.8,0,0,13
6281,2013/11/22 01:17:39 PM,-33.96344,18.8515,139,92,10,0.8,0,0,38
6282,2013/11/22 01:17:43 PM,-33.96353,18.85194,140,116,10,0.8,0,0,38
6283,2013/11/22 01:17:47 PM,-33.96372,18.85219,141,148,10,0.8,0,10,40
6284,2013/11/22 01:18:02 PM,-33.96536,18.85286,143,118,10,0.8,0,0,22
6285,2013/11/22 01:18:03 PM,-33.96536,18.85294,143,92,10,0.8,0,0,23
6286,2013/11/22 01:18:06 PM,-33.96533,18.85311,144,70,10,0.8,0,7,28
6287,2013/11/22 01:18:39 PM,-33.96478,18.85475,148,92,10,0.8,0,7,26
6288,2013/11/22 01:18:48 PM,-33.96478,18.85561,150,68,10,0.8,0,0,31
6289,2013/11/22 01:18:51 PM,-33.96472,18.85586,150,96,10,0.8,0,0,15
6290,2013/11/22 01:18:52 PM,-33.96475,18.85592,150,122,10,0.8,0,0,16
6291,2013/11/22 01:18:53 PM,-33.96478,18.85594,150,144,10,0.8,0,0,18
6292,2013/11/22 01:19:24 PM,-33.96675,18.85783,155,118,10,0.8,1,0,11
6293,2013/11/22 01:19:25 PM,-33.96678,18.85792,155,94,9,0.9,0,0,11
6294,2013/11/22 01:19:26 PM,-33.96678,18.85794,155,72,10,0.8,0,0,14
6295,2013/11/22 01:19:28 PM,-33.96669,18.85803,156,44,10,0.8,0,0,22
6266,2013/11/22 01:19:39 PM,-33.966,18.85892,155,46,10,0.8,0,13,55
6296,2013/11/22 01:20:22 PM,-33.96508,18.86006,151,68,10,0.8,0,4,16
6297,2013/11/22 01:20:30 PM,-33.96486,18.86072,149,92,10,0.8,0,0,25
6298,2013/11/22 01:20:32 PM,-33.96492,18.86086,150,126,10,0.8,0,0,25
6299,2013/11/22 01:20:57 PM,-33.96661,18.86275,167,148,10,0.8,0,0,21
6300,2013/11/22 01:20:59 PM,-33.96669,18.86275,168,194,10,0.8,0,0,14
6301,2013/11/22 01:21:00 PM,-33.96672,18.86272,168,218,10,0.8,0,0,13
6302,2013/11/22 01:21:21 PM,-33.96778,18.86144,171,190,10,0.8,0,0,10
6303,2013/11/22 01:21:23 PM,-33.96783,18.86142,171,222,10,0.8,0,0,7
6304,2013/11/22 01:21:24 PM,-33.96783,18.86139,171,244,10,0.8,0,0,8
6305,2013/11/22 01:21:27 PM,-33.96783,18.86136,172,294,10,0.8,0,2,8
6306,2013/11/22 01:21:28 PM,-33.96778,18.86133,172,330,10,0.8,0,1,10
6307,2013/11/22 01:21:29 PM,-33.96778,18.86133,172,356,10,0.8,0,2,11
6308,2013/11/22 01:21:30 PM,-33.96775,18.86133,172,30,10,0.8,0,2,10
6309,2013/11/22 01:21:31 PM,-33.96772,18.86136,172,56,10,0.8,0,0,11
6310,2013/11/22 01:21:52 PM,-33.96667,18.86275,169,22,10,0.8,0,0,5
6311,2013/11/22 01:21:54 PM,-33.96661,18.86275,168,340,10,0.8,0,0,15
6312,2013/11/22 01:21:55 PM,-33.96658,18.86269,168,318,10,0.8,0,0,20
6313,2013/11/22 01:22:21 PM,-33.96486,18.86069,151,280,10,0.8,0,0,15
6314,2013/11/22 01:22:23 PM,-33.96489,18.86058,151,246,9,1,0,0,23
6315,2013/11/22 01:22:32 PM,-33.96514,18.85994,152,278,9,1,0,0,13
6316,2013/11/22 01:22:33 PM,-33.96511,18.85992,152,308,9,1,1,0,15
6317,2013/11/22 01:22:51 PM,-33.96436,18.859,150,118,10,0.8,0,0,2
6318,2013/11/22 01:23:38 PM,-33.9645,18.85911,151,272,10,0.8,0,1,3
6319,2013/11/22 01:23:39 PM,-33.9645,18.85911,151,310,10,0.8,0,2,9
6267,2013/11/22 01:24:40 PM,-33.95989,18.85389,130,316,9,1,0,12,45
6320,2013/11/22 01:26:09 PM,-33.95919,18.85317,128,344,10,0.8,0,0,3
6321,2013/11/22 01:26:13 PM,-33.95911,18.85317,127,18,10,0.8,0,4,14
6322,2013/11/22 01:29:12 PM,-33.95658,18.85494,113,24,10,0.8,0,1,4
6268,2013/11/22 01:29:41 PM,-33.95622,18.85517,114,22,11,0.7,0,0,0
6323,2013/11/22 01:31:29 PM,-33.95417,18.85572,115,2,9,0.9,0,3,14
6324,2013/11/22 01:33:05 PM,-33.95233,18.8555,115,334,9,1,0,0,15
6325,2013/11/22 01:34:01 PM,-33.94842,18.854,99,308,10,0.8,0,2,12
6326,2013/11/22 01:34:02 PM,-33.94842,18.85394,98,284,11,0.7,0,0,13
6327,2013/11/22 01:34:03 PM,-33.94842,18.85392,98,262,11,0.7,0,0,14
6328,2013/11/22 01:34:17 PM,-33.94875,18.85256,94,302,10,0.8,0,0,17
6329,2013/11/22 01:34:18 PM,-33.94869,18.8525,94,324,9,0.9,0,0,20
6269,2013/11/22 01:34:42 PM,-33.94728,18.85192,94,342,8,1,0,5,19
6330,2013/11/22 01:35:17 PM,-33.94508,18.85108,93,348,9,0.8,0,0,11
6331,2013/11/22 01:35:18 PM,-33.94506,18.85108,93,14,9,0.8,0,0,14
6332,2013/11/22 01:35:24 PM,-33.94486,18.85125,93,36,9,1,0,0,14
6333,2013/11/22 01:35:25 PM,-33.94483,18.85128,93,58,10,0.8,0,0,17
6334,2013/11/22 01:35:27 PM,-33.94483,18.85142,93,94,10,0.8,0,0,24
6335,2013/11/22 01:35:33 PM,-33.94481,18.85203,94,72,10,0.8,0,0,37
6336,2013/11/22 01:35:39 PM,-33.94467,18.8525,95,48,11,0.7,0,0,17
6337,2013/11/22 01:35:41 PM,-33.94458,18.85253,96,18,11,0.7,0,0,14
6338,2013/11/22 01:35:43 PM,-33.9445,18.85253,96,350,11,0.7,0,0,20
6339,2013/11/22 01:36:33 PM,-33.94036,18.85194,96,12,10,0.8,0,0,20
6340,2013/11/22 01:36:34 PM,-33.94028,18.852,96,48,10,0.8,0,0,18
6341,2013/11/22 01:36:36 PM,-33.94025,18.85211,96,76,10,0.8,0,0,18
6342,2013/11/22 01:37:04 PM,-33.93983,18.85461,98,42,9,1,0,4,18
6343,2013/11/22 01:37:06 PM,-33.93978,18.85467,99,16,9,1,0,2,11
6344,2013/11/22 01:37:08 PM,-33.93969,18.85467,99,354,9,1,0,0,14
6345,2013/11/22 01:37:28 PM,-33.938,18.85492,101,18,8,1,0,11,42
6346,2013/11/22 01:37:35 PM,-33.93736,18.85536,102,42,10,0.8,0,0,22
6347,2013/11/22 01:37:39 PM,-33.93728,18.8555,102,66,10,1,0,0,15
6348,2013/11/22 01:38:05 PM,-33.9365,18.85794,103,40,9,1,0,0,21
6349,2013/11/22 01:38:08 PM,-33.93642,18.858,103,18,9,1,0,5,22
6350,2013/11/22 01:38:10 PM,-33.93628,18.858,104,350,9,1,0,6,25
6351,2013/11/22 01:38:21 PM,-33.93606,18.85797,106,26,9,0.9,0,0,9
6352,2013/11/22 01:38:22 PM,-33.93603,18.858,106,56,9,0.9,0,0,15
6353,2013/11/22 01:38:24 PM,-33.936,18.85808,105,80,9,0.9,0,0,16
6354,2013/11/22 01:38:42 PM,-33.93589,18.85886,104,52,9,0.9,0,0,7
6355,2013/11/22 01:39:32 PM,-33.93586,18.85897,107,92,9,0.9,0,0,4
6356,2013/11/22 01:39:41 PM,-33.93583,18.85903,107,70,8,1,0,1,2
6270,2013/11/22 01:39:42 PM,-33.93583,18.85906,107,52,8,1,0,3,11
6357,2013/11/22 01:39:43 PM,-33.93581,18.85911,107,34,9,1.1,0,0,14
6358,2013/11/22 01:39:45 PM,-33.93572,18.85911,107,8,9,0.9,0,0,15
6359,2013/11/22 01:40:20 PM,-33.93358,18.85925,108,346,9,0.9,0,6,22
6360,2013/11/22 01:40:35 PM,-33.93303,18.85903,108,302,9,0.9,0,0,11
6361,2013/11/22 01:40:36 PM,-33.93303,18.859,108,274,9,0.9,0,0,11
6362,2013/11/22 01:40:39 PM,-33.93303,18.85892,108,250,9,0.9,0,3,11
6363,2013/11/22 01:41:15 PM,-33.93308,18.85833,109,272,9,0.9,0,0,5
6364,2013/11/22 01:41:17 PM,-33.93308,18.85831,108,298,8,1,0,0,6
6365,2013/11/22 01:41:19 PM,-33.93306,18.85828,108,322,9,0.9,0,0,3
6366,2013/11/22 01:41:24 PM,-33.93303,18.85828,108,346,9,0.9,0,0,2
6367,2013/11/22 01:41:50 PM,-33.93294,18.85819,111,310,9,0.9,0,0,10
6368,2013/11/22 01:41:52 PM,-33.93289,18.85817,111,332,9,0.9,0,0,12
6369,2013/11/22 01:42:00 PM,-33.93275,18.85808,111,306,9,0.9,0,0,9
6370,2013/11/22 01:42:09 PM,-33.93264,18.85783,110,276,9,0.9,0,0,6
